,date,country,country_code,project,page_id,article,qid,pageviews
5,2024-01-06,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1307
6,2024-01-07,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1385
0,2024-01-01,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,146
1,2024-01-02,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,120
2,2024-01-03,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,174
3,2024-01-04,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,192
4,2024-01-05,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,175
5,2024-01-06,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,174
6,2024-01-07,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,180
0,2024-01-01,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,610
1,2024-01-02,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,675
2,2024-01-03,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,675
3,2024-01-04,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,671
4,2024-01-05,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,626
5,2024-01-06,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,507
6,2024-01-07,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,637
0,2024-01-01,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,3660
1,2024-01-02,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,23499
2,2024-01-03,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,5410
3,2024-01-04,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,3602
4,2024-01-05,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,3053
5,2024-01-06,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,2977
6,2024-01-07,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,2598
0,2024-01-01,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1040
1,2024-01-02,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1114
2,2024-01-03,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1411
3,2024-01-04,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1472
4,2024-01-05,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1342
5,2024-01-06,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1345
6,2024-01-07,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1480
0,2024-04-15,United States,US,en.wikipedia,3551143,Ti-Grace_Atkinson,Q3527967,111
1,2024-04-16,United States,US,en.wikipedia,3551143,Ti-Grace_Atkinson,Q3527967,112
2,2024-09-18,United States,US,en.wikipedia,3551143,Ti-Grace_Atkinson,Q3527967,132
0,2024-01-01,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,606
1,2024-01-02,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,692
2,2024-01-03,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,524
3,2024-01-04,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,535
4,2024-01-05,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,488
5,2024-01-06,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,513
6,2024-01-07,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,615
0,2024-01-01,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,486
1,2024-01-02,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,594
2,2024-01-03,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,589
3,2024-01-04,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,558
4,2024-01-05,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,592
5,2024-01-06,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,562
6,2024-01-07,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,563
0,2024-03-31,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,345
1,2024-05-05,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,100
2,2024-05-12,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,121
3,2024-05-18,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,185
4,2024-06-06,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,126
5,2024-06-07,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,116
6,2024-06-08,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,109
0,2024-01-01,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,395
1,2024-01-02,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,1336
2,2024-01-03,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,913
3,2024-01-04,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,623
4,2024-01-05,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,559
5,2024-01-06,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,433
6,2024-01-07,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,497
0,2024-02-20,United States,US,en.wikipedia,168445,HÃ©lÃ¨ne_Cixous,Q234964,92
1,2024-02-26,United States,US,en.wikipedia,168445,HÃ©lÃ¨ne_Cixous,Q234964,98
2,2024-03-28,United States,US,en.wikipedia,168445,HÃ©lÃ¨ne_Cixous,Q234964,94
3,2024-05-16,United States,US,en.wikipedia,168445,HÃ©lÃ¨ne_Cixous,Q234964,98
0,2024-01-02,United States,US,en.wikipedia,19969729,Eva_Cox,Q5415028,106
0,2024-01-22,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,120
1,2024-01-23,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,193
2,2024-01-24,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,180
3,2024-01-25,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,165
4,2024-01-26,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,183
5,2024-01-27,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,211
6,2024-01-28,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,141
0,2024-01-23,United States,US,en.wikipedia,5239689,Hamid_Dalwai,Q5644583,196
1,2024-01-24,United States,US,en.wikipedia,5239689,Hamid_Dalwai,Q5644583,409
2,2024-01-25,United States,US,en.wikipedia,5239689,Hamid_Dalwai,Q5644583,128
0,2024-01-30,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,112
1,2024-02-13,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,144
2,2024-02-24,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,150
3,2024-03-14,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,97
4,2024-06-28,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,100
5,2024-08-06,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,91
6,2024-11-08,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,255
0,2024-05-27,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,101
1,2024-06-10,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,117
2,2024-08-24,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,126
3,2024-08-25,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,128
4,2024-08-26,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,116
5,2024-08-27,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,106
6,2024-10-27,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,90
0,2024-09-10,United States,US,en.wikipedia,2381778,Roxanne_Dunbar-Ortiz,Q7372362,104
0,2024-10-25,United States,US,en.wikipedia,7611,Crystal_Eastman,Q4945589,191
1,2024-10-26,United States,US,en.wikipedia,7611,Crystal_Eastman,Q4945589,110
2,2024-11-07,United States,US,en.wikipedia,7611,Crystal_Eastman,Q4945589,159
3,2024-11-08,United States,US,en.wikipedia,7611,Crystal_Eastman,Q4945589,105
0,2024-03-18,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,106
1,2024-04-07,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,104
2,2024-09-19,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,97
3,2024-09-20,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,157
4,2024-10-18,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,106
5,2024-10-19,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,168
6,2024-10-21,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,119
0,2024-01-02,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,216
1,2024-01-07,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,142
2,2024-01-09,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,142
3,2024-01-10,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,178
4,2024-01-11,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,148
5,2024-01-12,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,106
6,2024-01-13,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,176
0,2024-01-01,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,252
1,2024-01-02,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,277
2,2024-01-03,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,242
3,2024-01-04,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,287
4,2024-01-05,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,270
5,2024-01-06,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,303
6,2024-01-07,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,308
0,2024-03-21,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,116
1,2024-03-22,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,211
2,2024-03-29,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,157
3,2024-03-30,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,148
4,2024-08-07,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,131
5,2024-10-18,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,95
0,2024-01-01,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,3037
1,2024-01-02,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,3639
2,2024-01-03,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,3145
3,2024-01-04,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,2729
4,2024-01-05,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,2787
5,2024-01-06,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,2534
6,2024-01-07,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,2688
0,2024-10-08,United States,US,en.wikipedia,413094,Miles_Franklin,Q984,328
0,2024-05-15,United States,US,en.wikipedia,20705680,Elisabeth_Freeman,Q5361461,397
0,2024-01-01,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,378
1,2024-01-02,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,396
2,2024-01-03,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,382
3,2024-01-04,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,359
4,2024-01-05,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,386
5,2024-01-06,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,462
6,2024-01-07,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,512
0,2024-01-25,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,94
1,2024-01-31,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,110
2,2024-02-06,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,95
3,2024-02-21,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,104
4,2024-03-04,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,117
5,2024-10-16,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,94
0,2024-01-01,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1322
1,2024-01-02,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1259
2,2024-01-03,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1166
3,2024-01-04,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1279
4,2024-01-05,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,3092
5,2024-01-06,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1379
6,2024-01-07,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1277
0,2024-07-17,United States,US,en.wikipedia,8274154,Vivian_Gornick,Q7937711,110
0,2024-01-01,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,169
1,2024-01-02,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,144
2,2024-01-03,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,144
3,2024-01-04,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,187
4,2024-01-05,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,150
5,2024-01-06,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,133
6,2024-01-07,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,212
0,2024-07-26,United States,US,en.wikipedia,1760005,GisÃ¨le_Halimi,Q457705,161
1,2024-07-27,United States,US,en.wikipedia,1760005,GisÃ¨le_Halimi,Q457705,268
2,2024-07-28,United States,US,en.wikipedia,1760005,GisÃ¨le_Halimi,Q457705,113
0,2024-03-08,United States,US,en.wikipedia,612650,Luce_Irigaray,Q28918,100
0,2024-02-21,United States,US,en.wikipedia,7986142,Claudia_Jones,Q5129197,124
1,2024-02-22,United States,US,en.wikipedia,7986142,Claudia_Jones,Q5129197,140
2,2024-08-26,United States,US,en.wikipedia,7986142,Claudia_Jones,Q5129197,122
0,2024-01-15,United States,US,en.wikipedia,5779016,Florynce_Kennedy,Q8564015,107
1,2024-01-16,United States,US,en.wikipedia,5779016,Florynce_Kennedy,Q8564015,197
2,2024-01-17,United States,US,en.wikipedia,5779016,Florynce_Kennedy,Q8564015,91
0,2024-01-01,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,669
1,2024-01-02,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,1167
2,2024-01-03,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,1022
3,2024-01-04,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,840
4,2024-01-05,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,879
5,2024-01-06,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,860
6,2024-01-07,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,975
0,2024-01-01,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,252
1,2024-01-02,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,270
2,2024-01-03,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,316
3,2024-01-04,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,384
4,2024-01-05,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,287
5,2024-01-06,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,237
6,2024-01-07,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,234
0,2024-01-28,United States,US,en.wikipedia,350074,Agnes_Macphail,Q4693080,185
1,2024-04-13,United States,US,en.wikipedia,350074,Agnes_Macphail,Q4693080,117
2,2024-10-16,United States,US,en.wikipedia,350074,Agnes_Macphail,Q4693080,136
0,2024-01-02,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,156
1,2024-01-03,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,124
2,2024-01-06,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,131
3,2024-01-07,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,98
4,2024-01-08,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,91
5,2024-01-12,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,94
6,2024-01-13,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,207
0,2024-01-01,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,175
1,2024-01-02,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,237
2,2024-01-03,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,376
3,2024-01-04,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,209
4,2024-01-05,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,223
5,2024-01-06,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,191
6,2024-01-07,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,228
0,2024-03-03,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,192
1,2024-03-27,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,144
2,2024-03-29,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,142
3,2024-03-30,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,151
4,2024-03-31,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,192
5,2024-04-03,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,140
6,2024-04-05,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,165
0,2024-01-05,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,100
1,2024-01-06,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,108
2,2024-01-09,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,90
3,2024-01-10,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,129
4,2024-01-11,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,113
5,2024-01-12,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,148
6,2024-01-13,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,101
0,2024-01-10,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,176
1,2024-01-11,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,140
2,2024-01-12,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,156
3,2024-01-13,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,132
4,2024-01-14,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,138
5,2024-01-15,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,428
6,2024-01-16,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,384
0,2024-01-01,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,453
1,2024-01-02,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,568
2,2024-01-03,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,635
3,2024-01-04,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,609
4,2024-01-05,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,637
5,2024-01-06,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,514
6,2024-01-07,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,592
0,2024-01-01,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,3682
1,2024-01-02,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2954
2,2024-01-03,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2402
3,2024-01-04,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2245
4,2024-01-05,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2447
5,2024-01-06,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2829
6,2024-01-07,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2867
0,2024-02-02,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,110
1,2024-05-05,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,111
2,2024-05-06,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,123
3,2024-05-07,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,212
4,2024-05-08,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,327
5,2024-05-09,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,225
6,2024-05-10,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,148
0,2024-06-14,United States,US,en.wikipedia,1607524,Adela_Pankhurst,Q353769,96
0,2024-06-14,United States,US,en.wikipedia,366165,Christabel_Pankhurst,Q269863,133
1,2024-09-24,United States,US,en.wikipedia,366165,Christabel_Pankhurst,Q269863,109
0,2024-03-06,United States,US,en.wikipedia,235719,Sylvia_Pankhurst,Q298213,94
1,2024-03-08,United States,US,en.wikipedia,235719,Sylvia_Pankhurst,Q298213,142
2,2024-03-09,United States,US,en.wikipedia,235719,Sylvia_Pankhurst,Q298213,104
3,2024-06-14,United States,US,en.wikipedia,235719,Sylvia_Pankhurst,Q298213,103
0,2024-01-01,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,103
1,2024-01-02,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,177
2,2024-01-03,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,141
3,2024-01-04,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,156
4,2024-01-05,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,199
5,2024-01-06,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,90
6,2024-01-07,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,175
0,2024-01-01,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,1078
1,2024-01-02,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,1079
2,2024-01-03,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,1295
3,2024-01-04,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,938
4,2024-01-05,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,885
5,2024-01-06,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,1101
6,2024-01-07,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,1219
0,2024-01-01,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1752
1,2024-01-02,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1769
2,2024-01-03,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1649
3,2024-01-04,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1787
4,2024-01-05,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1497
5,2024-01-06,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1550
6,2024-01-07,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1839
0,2024-08-10,United States,US,en.wikipedia,4123934,Val_Plumwood,Q7909128,93
0,2024-01-16,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,185
1,2024-03-25,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,139
2,2024-03-26,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,148
3,2024-03-28,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,132
4,2024-03-29,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,174
0,2024-02-08,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,103
1,2024-05-24,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,97
2,2024-06-22,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,373
3,2024-06-23,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,403
4,2024-06-24,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,329
5,2024-06-25,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,173
6,2024-06-26,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,252
0,2024-01-02,United States,US,en.wikipedia,552888,Claire_Rayner,Q5125292,132
0,2024-01-02,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,99
1,2024-01-04,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,124
2,2024-01-06,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,105
3,2024-01-07,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,100
4,2024-01-08,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,126
5,2024-01-09,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,109
6,2024-01-10,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,108
0,2024-05-10,United States,US,en.wikipedia,9854304,Mary_Richardson,Q2482677,131
0,2024-12-18,United States,US,en.wikipedia,16017,Joanna_Russ,Q265270,130
0,2024-01-01,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,477
1,2024-01-02,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,423
2,2024-01-03,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,442
3,2024-01-04,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,406
4,2024-01-05,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,504
5,2024-01-06,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,450
6,2024-01-07,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,484
0,2024-02-12,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,129
1,2024-02-16,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,90
2,2024-03-01,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,98
3,2024-03-08,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,128
4,2024-03-09,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,98
5,2024-05-03,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,91
6,2024-05-28,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,453
0,2024-02-25,United States,US,en.wikipedia,10075777,Alix_Kates_Shulman,Q4727510,217
1,2024-02-26,United States,US,en.wikipedia,10075777,Alix_Kates_Shulman,Q4727510,189
0,2024-01-01,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,355
1,2024-01-02,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,367
2,2024-01-03,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,415
3,2024-01-04,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,388
4,2024-01-05,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,341
5,2024-01-06,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,394
6,2024-01-07,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,395
0,2024-01-01,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,878
1,2024-01-02,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,999
2,2024-01-03,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,932
3,2024-01-04,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,1008
