,date,qid,pageviews,date_object,Unnamed: 0.1,Unnamed: 0,country,country_code,project,page_id,article,wave,int_pageviews
1,2024-01-02 00:00:00,Q3822242,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q3822242,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q3822242,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q3822242,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q3822242,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q3822242,0,2024-01-07,,,,,,,,,0.0
449,2024-01-01,Q234604,378,2024-01-01,449.0,0.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,378.0
450,2024-01-02,Q234604,396,2024-01-02,450.0,1.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,396.0
451,2024-01-03,Q234604,382,2024-01-03,451.0,2.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,382.0
452,2024-01-04,Q234604,359,2024-01-04,452.0,3.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,359.0
453,2024-01-05,Q234604,386,2024-01-05,453.0,4.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,386.0
454,2024-01-06,Q234604,462,2024-01-06,454.0,5.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,462.0
455,2024-01-07,Q234604,512,2024-01-07,455.0,6.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,512.0
918,2024-01-01,Q458978,167,2024-01-01,918.0,0.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,167.0
919,2024-01-02,Q458978,199,2024-01-02,919.0,1.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,199.0
920,2024-01-03,Q458978,171,2024-01-03,920.0,2.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,171.0
921,2024-01-04,Q458978,190,2024-01-04,921.0,3.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,190.0
922,2024-01-05,Q458978,153,2024-01-05,922.0,4.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,153.0
923,2024-01-06,Q458978,151,2024-01-06,923.0,5.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,151.0
924,2024-01-07,Q458978,164,2024-01-07,924.0,6.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,164.0
0,2024-01-01 00:00:00,Q13562542,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q13562542,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q13562542,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q13562542,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q13562542,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q13562542,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q13562542,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7659535,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7659535,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7659535,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7659535,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7659535,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7659535,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7659535,0,2024-01-07,,,,,,,,,0.0
298,2024-01-01,Q73646,138,2024-01-01,298.0,0.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,138.0
299,2024-01-02,Q73646,134,2024-01-02,299.0,1.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,134.0
300,2024-01-03,Q73646,115,2024-01-03,300.0,2.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,115.0
301,2024-01-04,Q73646,324,2024-01-04,301.0,3.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,324.0
302,2024-01-05,Q73646,171,2024-01-05,302.0,4.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,171.0
303,2024-01-06,Q73646,133,2024-01-06,303.0,5.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,133.0
304,2024-01-07,Q73646,127,2024-01-07,304.0,6.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,127.0
0,2024-01-01 00:00:00,Q3822242,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q3822242,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q3822242,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q3822242,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q3822242,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q3822242,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q3822242,0,2024-01-07,,,,,,,,,0.0
449,2024-01-01,Q234604,378,2024-01-01,449.0,0.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,378.0
450,2024-01-02,Q234604,396,2024-01-02,450.0,1.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,396.0
451,2024-01-03,Q234604,382,2024-01-03,451.0,2.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,382.0
452,2024-01-04,Q234604,359,2024-01-04,452.0,3.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,359.0
453,2024-01-05,Q234604,386,2024-01-05,453.0,4.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,386.0
454,2024-01-06,Q234604,462,2024-01-06,454.0,5.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,462.0
455,2024-01-07,Q234604,512,2024-01-07,455.0,6.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,512.0
918,2024-01-01,Q458978,167,2024-01-01,918.0,0.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,167.0
919,2024-01-02,Q458978,199,2024-01-02,919.0,1.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,199.0
920,2024-01-03,Q458978,171,2024-01-03,920.0,2.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,171.0
921,2024-01-04,Q458978,190,2024-01-04,921.0,3.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,190.0
922,2024-01-05,Q458978,153,2024-01-05,922.0,4.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,153.0
923,2024-01-06,Q458978,151,2024-01-06,923.0,5.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,151.0
924,2024-01-07,Q458978,164,2024-01-07,924.0,6.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,164.0
0,2024-01-01 00:00:00,Q13562542,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q13562542,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q13562542,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q13562542,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q13562542,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q13562542,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q13562542,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7659535,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7659535,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7659535,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7659535,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7659535,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7659535,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7659535,0,2024-01-07,,,,,,,,,0.0
298,2024-01-01,Q73646,138,2024-01-01,298.0,0.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,138.0
299,2024-01-02,Q73646,134,2024-01-02,299.0,1.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,134.0
300,2024-01-03,Q73646,115,2024-01-03,300.0,2.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,115.0
301,2024-01-04,Q73646,324,2024-01-04,301.0,3.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,324.0
302,2024-01-05,Q73646,171,2024-01-05,302.0,4.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,171.0
303,2024-01-06,Q73646,133,2024-01-06,303.0,5.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,133.0
304,2024-01-07,Q73646,127,2024-01-07,304.0,6.0,United States,US,en.wikipedia,162385.0,Thorstein_Veblen,,127.0
0,2024-01-01 00:00:00,Q3822242,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q3822242,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q3822242,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q3822242,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q3822242,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q3822242,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q3822242,0,2024-01-07,,,,,,,,,0.0
449,2024-01-01,Q234604,378,2024-01-01,449.0,0.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,378.0
450,2024-01-02,Q234604,396,2024-01-02,450.0,1.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,396.0
451,2024-01-03,Q234604,382,2024-01-03,451.0,2.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,382.0
452,2024-01-04,Q234604,359,2024-01-04,452.0,3.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,359.0
453,2024-01-05,Q234604,386,2024-01-05,453.0,4.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,386.0
454,2024-01-06,Q234604,462,2024-01-06,454.0,5.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,462.0
455,2024-01-07,Q234604,512,2024-01-07,455.0,6.0,United States,US,en.wikipedia,253063.0,Betty_Friedan,Second-wave,512.0
918,2024-01-01,Q458978,167,2024-01-01,918.0,0.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,167.0
919,2024-01-02,Q458978,199,2024-01-02,919.0,1.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,199.0
920,2024-01-03,Q458978,171,2024-01-03,920.0,2.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,171.0
921,2024-01-04,Q458978,190,2024-01-04,921.0,3.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,190.0
922,2024-01-05,Q458978,153,2024-01-05,922.0,4.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,153.0
923,2024-01-06,Q458978,151,2024-01-06,923.0,5.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,151.0
924,2024-01-07,Q458978,164,2024-01-07,924.0,6.0,United States,US,en.wikipedia,2076349.0,Emily_Haines,Third-wave,164.0
0,2024-01-01 00:00:00,Q4767002,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4767002,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4767002,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4767002,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4767002,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4767002,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4767002,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7847247,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7847247,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7847247,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7847247,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7847247,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7847247,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7847247,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q59379623,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q59379623,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q59379623,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q59379623,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q59379623,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q59379623,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q59379623,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5367496,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5367496,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5367496,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5367496,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5367496,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5367496,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5367496,0,2024-01-07,,,,,,,,,0.0
511,2024-01-01,Q1388010,175,2024-01-01,511.0,0.0,United States,US,en.wikipedia,97546.0,William_Moulton_Marston,,175.0
512,2024-01-02,Q1388010,237,2024-01-02,512.0,1.0,United States,US,en.wikipedia,97546.0,William_Moulton_Marston,,237.0
513,2024-01-03,Q1388010,376,2024-01-03,513.0,2.0,United States,US,en.wikipedia,97546.0,William_Moulton_Marston,,376.0
514,2024-01-04,Q1388010,209,2024-01-04,514.0,3.0,United States,US,en.wikipedia,97546.0,William_Moulton_Marston,,209.0
515,2024-01-05,Q1388010,223,2024-01-05,515.0,4.0,United States,US,en.wikipedia,97546.0,William_Moulton_Marston,,223.0
516,2024-01-06,Q1388010,191,2024-01-06,516.0,5.0,United States,US,en.wikipedia,97546.0,William_Moulton_Marston,,191.0
517,2024-01-07,Q1388010,228,2024-01-07,517.0,6.0,United States,US,en.wikipedia,97546.0,William_Moulton_Marston,,228.0
0,2024-01-01 00:00:00,Q5296385,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5296385,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5296385,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5296385,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5296385,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5296385,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5296385,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q18783838,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q18783838,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q18783838,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q18783838,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q18783838,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q18783838,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q18783838,0,2024-01-07,,,,,,,,,0.0
98,2024-01-01,Q101638,254,2024-01-01,98.0,0.0,United States,US,en.wikipedia,19834.0,Mary_Wollstonecraft,,254.0
99,2024-01-02,Q101638,381,2024-01-02,99.0,1.0,United States,US,en.wikipedia,19834.0,Mary_Wollstonecraft,,381.0
100,2024-01-03,Q101638,478,2024-01-03,100.0,2.0,United States,US,en.wikipedia,19834.0,Mary_Wollstonecraft,,478.0
101,2024-01-04,Q101638,518,2024-01-04,101.0,3.0,United States,US,en.wikipedia,19834.0,Mary_Wollstonecraft,,518.0
102,2024-01-05,Q101638,499,2024-01-05,102.0,4.0,United States,US,en.wikipedia,19834.0,Mary_Wollstonecraft,,499.0
103,2024-01-06,Q101638,382,2024-01-06,103.0,5.0,United States,US,en.wikipedia,19834.0,Mary_Wollstonecraft,,382.0
104,2024-01-07,Q101638,381,2024-01-07,104.0,6.0,United States,US,en.wikipedia,19834.0,Mary_Wollstonecraft,,381.0
0,2024-01-01 00:00:00,Q4976415,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4976415,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4976415,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4976415,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4976415,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4976415,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4976415,0,2024-01-07,,,,,,,,,0.0
265,2024-01-01,Q3816,279,2024-01-01,265.0,0.0,United States,US,en.wikipedia,52592.0,George_Sand,,279.0
266,2024-01-02,Q3816,319,2024-01-02,266.0,1.0,United States,US,en.wikipedia,52592.0,George_Sand,,319.0
267,2024-01-03,Q3816,294,2024-01-03,267.0,2.0,United States,US,en.wikipedia,52592.0,George_Sand,,294.0
268,2024-01-04,Q3816,275,2024-01-04,268.0,3.0,United States,US,en.wikipedia,52592.0,George_Sand,,275.0
269,2024-01-05,Q3816,285,2024-01-05,269.0,4.0,United States,US,en.wikipedia,52592.0,George_Sand,,285.0
270,2024-01-06,Q3816,275,2024-01-06,270.0,5.0,United States,US,en.wikipedia,52592.0,George_Sand,,275.0
271,2024-01-07,Q3816,357,2024-01-07,271.0,6.0,United States,US,en.wikipedia,52592.0,George_Sand,,357.0
0,2024-01-01 00:00:00,Q262285,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q262285,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q262285,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q262285,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q262285,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q262285,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q262285,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5200058,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5200058,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5200058,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5200058,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5200058,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5200058,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5200058,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q257211,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q257211,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q257211,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q257211,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q257211,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q257211,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q257211,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q55477558,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q55477558,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q55477558,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q55477558,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q55477558,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q55477558,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q55477558,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q11679807,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q11679807,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q11679807,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q11679807,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q11679807,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q11679807,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q11679807,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q262145,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q262145,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q262145,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q262145,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q262145,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q262145,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q262145,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q1156193,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q1156193,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q1156193,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q1156193,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q1156193,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q1156193,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q1156193,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q271931,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q271931,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q271931,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q271931,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q271931,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q271931,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q271931,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q42562581,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q42562581,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q42562581,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q42562581,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q42562581,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q42562581,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q42562581,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q2940097,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q2940097,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q2940097,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q2940097,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q2940097,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q2940097,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q2940097,0,2024-01-07,,,,,,,,,0.0
1239,2024-01-06,Q437363,103,2024-01-06,1239.0,0.0,United States,US,en.wikipedia,412481.0,Christina_Hoff_Sommers,,103.0
1240,2024-01-19,Q437363,125,2024-01-19,1240.0,1.0,United States,US,en.wikipedia,412481.0,Christina_Hoff_Sommers,,125.0
1241,2024-02-19,Q437363,120,2024-02-19,1241.0,2.0,United States,US,en.wikipedia,412481.0,Christina_Hoff_Sommers,,120.0
1242,2024-03-05,Q437363,176,2024-03-05,1242.0,3.0,United States,US,en.wikipedia,412481.0,Christina_Hoff_Sommers,,176.0
1243,2024-04-01,Q437363,101,2024-04-01,1243.0,4.0,United States,US,en.wikipedia,412481.0,Christina_Hoff_Sommers,,101.0
1244,2024-08-28,Q437363,105,2024-08-28,1244.0,5.0,United States,US,en.wikipedia,412481.0,Christina_Hoff_Sommers,,105.0
1245,2024-09-28,Q437363,94,2024-09-28,1245.0,6.0,United States,US,en.wikipedia,412481.0,Christina_Hoff_Sommers,,94.0
0,2024-01-01 00:00:00,Q6779223,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6779223,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6779223,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6779223,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6779223,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6779223,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6779223,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q1891328,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q1891328,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q1891328,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q1891328,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q1891328,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q1891328,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q1891328,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7422394,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7422394,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7422394,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7422394,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7422394,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7422394,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7422394,0,2024-01-07,,,,,,,,,0.0
887,2024-01-09,Q271551,113,2024-01-09,887.0,0.0,United States,US,en.wikipedia,1391521.0,Shulamith_Firestone,Second-wave,113.0
888,2024-01-15,Q271551,96,2024-01-15,888.0,1.0,United States,US,en.wikipedia,1391521.0,Shulamith_Firestone,Second-wave,96.0
889,2024-01-24,Q271551,103,2024-01-24,889.0,2.0,United States,US,en.wikipedia,1391521.0,Shulamith_Firestone,Second-wave,103.0
890,2024-01-29,Q271551,105,2024-01-29,890.0,3.0,United States,US,en.wikipedia,1391521.0,Shulamith_Firestone,Second-wave,105.0
891,2024-01-31,Q271551,126,2024-01-31,891.0,4.0,United States,US,en.wikipedia,1391521.0,Shulamith_Firestone,Second-wave,126.0
892,2024-02-26,Q271551,113,2024-02-26,892.0,5.0,United States,US,en.wikipedia,1391521.0,Shulamith_Firestone,Second-wave,113.0
