,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id
241,241,1800–1874,Frances Swiney,United Kingdom,1847,1922,Suffragette,,,1847,Q5478972
242,242,1800–1874,Táhirih,Iran,1814/17,1852,"Bábí poet, theologian, and proponent of women's rights in 19th-century Iran",[17],,1814/17,Q255221
243,243,1800–1874,Caroline Testman,Denmark,1839,1919,Co-founder of the Dansk Kvindesamfund,,,1839,Q5045234
244,244,1800–1874,Martha Carey Thomas,United States,1857,1935,,[19],,1857,
245,245,1800–1874,"Sybil Thomas, Viscountess Rhondda",United Kingdom,1857,1941,Suffragette,,,1857,Q7659535
246,246,1800–1874,Flora Tristan,France,1803,1844,Socialist feminist,[17],,1803,Q254068
247,247,1800–1874,Harriet Tubman,United States,1820,1913,First-wave feminist,[35],First-wave,1820,Q102870
248,248,1800–1874,Thorstein Veblen,United States,1857,1929,Economist; sociologist; male,[25],,1857,Q73646
249,249,1800–1874,Alice Vickery,United Kingdom,1844,1929,"Physician, supporter of birth control as means of emancipation of women",[79],,1844,Q16030213
250,250,1800–1874,Beatrice Webb,United Kingdom,1858,1943,Socialist feminist,,,1858,
251,251,1800–1874,Ida B. Wells,United States,1862,1931,"Civil rights and anti-lynching activist, suffragist noted for her refusal 
to avoid media attention because she was African American",,,1862,
252,252,1800–1874,Anna Whitlock,Sweden,1852,1930,"Feminist, suffragette; school pioneer, journalist",,,1852,Q4767613
253,253,1800–1874,Karolina Widerström,Sweden,1856,1949,Suffragette,,,1856,Q4110625
254,254,1800–1874,Frances Willard,United States,1839,1898,"Suffragist and organizer, Socialist feminist; suffragette",,,1839,
255,255,1800–1874,Charlotte Wilson,United Kingdom,1854,1944,radical feminist,,,1854,Q5086196
256,256,1800–1874,Victoria Woodhull,United States,1838,1927,"First-wave feminist; suffragist, organizer, innovator, first woman to run 
for U.S. presidency",[25][35],First-wave,1838,Q260378
257,257,1800–1874,Frederick Douglass,United States,c. 1818,1895,Male suffragist,[25],,c. 1818,Q215562
258,258,1800–1874,Caroline Kauffmann,France,c. 1840s,1924,,[19],,c. 1840s,Q19606974
259,259,1800–1874,Natalie Zahle,Denmark,1827,1913,Working for women's right to education.,[80],,1827,Q3380326
260,260,1800–1874,Puah Rakovsky,Poland - Israel,1865,1955,Empowerment of women,[81],,1865,Q3410399
261,261,1875–1939,Bella Abzug,United States,1920,1998,Second-wave feminist,[19],Second-wave,1920,Q464724
262,262,1875–1939,Ángela Acuña Braun,Costa Rica,1888,1983,,[19],,1888,
263,263,1875–1939,Madeleine Albright,"United States, Czechoslovakia",1937,2022,"64thUnited States Secretary of State, and at the time, the highest ranking 
woman in US history. She is a staunch supporter of the feminist cause.",,,1937,Q174438
264,264,1875–1939,Wim Hora Adema,Netherlands,1914,1998,Second-wave feminist; radical feminist,[82],Second-wave,1914,Q8023480
265,265,1875–1939,Anna Caspari Agerholt,Norway,1892,1943,"Educator on women's rights with Norwegian National Women's Council, women's 
movement historian",[83],,1892,Q4934286
266,266,1875–1939,Alan Alda,United States,1936,–,,[84],,1936,Q310394
267,267,1875–1939,Dolores Alexander,United States,1931,2008,Anti-pornography feminist,[85],,1931,Q5289502
268,268,1875–1939,Maya Angelou,United States,1928,2014,Civil rights activist,[19],,1928,Q19526
269,269,1875–1939,Margery Corbett Ashby,United Kingdom,1882,1981,Suffragette,[20],,1882,Q528986
270,270,1875–1939,Ksenija Atanasijević,Serbia,1894,1981,Suffragette; philosopher; first PhD in a Serbian university,,,1894,Q1255843
271,271,1875–1939,Ti-Grace Atkinson,United States,1938,–,Second-wave feminist,[19][35][85],Second-wave,1938,Q3527967
272,272,1875–1939,Margaret Atwood,Canada,1939,–,Third-wave feminist,[19][35],Third-wave,1939,Q183492
273,273,1875–1939,Helene Aylon,United States,1931,2020,Ecofeminist,[35][85],,1931,
274,274,1875–1939,Eva Bacon,Australia,1909,1994,Feminist and Socialist,,,1909,Q5415007
275,275,1875–1939,Margot Badran,Australia,1936,-,Writer on Islamic feminism,[86],,1936,Q84601657
276,276,1875–1939,Faith Bandler,Australia,1918,2015,Feminist and civil rights activist,,,1918,Q544874
277,277,1875–1939,Lois W. Banner,United States,1939,–,,,,1939,
278,278,1875–1939,Thelma Bate,Australia,1904,1984,"Community leader, advocate for inclusion of Aboriginal women in Country 
Women's Association",,,1904,Q7781049
279,279,1875–1939,Rosalyn Baxandall,United States,1939,2015,Second-wave feminist; radical feminist; New York Radical Women,,Second-wave,1939,Q20740610
280,280,1875–1939,Mary Ritter Beard,United States,1876,1958,Feminist; historian,[19][25],,1876,Q6780609
281,281,1875–1939,Joan Beauchamp,United Kingdom,1890,1964,Suffragette,,,1890,Q3379167
282,282,1875–1939,Kay Beauchamp,United Kingdom,1899,1992,,,,1899,Q6380153
283,283,1875–1939,Simone de Beauvoir,France,1908,1986,Second-wave feminist; philosopher; writer,[19][35],Second-wave,1908,Q7197
284,284,1875–1939,Helen Bentwich,United Kingdom,1892,1972,,[87],,1892,Q5701866
285,285,1875–1939,Ione Biggs,United States,1916,2005,Advocate for human rights and world peace,[88],,1916,Q136664019
286,286,1875–1939,Rosa May Billinghurst,United Kingdom,1875,1953,Suffragette,[52],,1875,Q7367088
287,287,1875–1939,Teresa Billington-Greig,United Kingdom,1877,1964,Suffragette,[52],,1877,Q7702100
288,288,1875–1939,Dorothy Lee Bolden,United States,1923,2002,Trade unionist,,,1923,
289,289,1875–1939,Dulce María Borrero,Cuba,1883,1945,"Poet and journalist, described as ""one of the leading feminists of her day""",[89],,1883,
290,290,1865–1964,Jeanne Bouvier,France,1865,1964,Feminist; trade unionist,[90],,1865,Q23575382
291,291,1875–1939,Elsie Bowerman,United Kingdom,1889,1973,Suffragette,[52],,1889,Q5367574
292,292,1875–1939,Helen Gurley Brown,United States,1922,2012,"Author of *Sex and the Single Girl*, long-time editor of *Cosmopolitan*",,,1922,
293,293,1875–1939,Stella Browne,Canada,1880,1955,Socialist feminist,,,1880,Q3498127
294,294,1875–1939,Susan Brownmiller,United States,1935,–,Second-wave feminist; anti-pornography feminist; radical feminist,[35][85],Second-wave,1935,Q434521
295,295,1875–1939,Katherine Burdekin,United Kingdom,1896,1963,,,,1896,
296,296,1875–1939,Lucy Burns,United States,1879,1966,Suffragette; suffragist and women's rights activist,,,1879,Q451583
297,297,1875–1939,Karlyn Kohrs Campbell,United States,1937,–,,[19],,1937,Q6372630
298,298,1875–1939,Clara Campoamor,Spain,1888,1972,"Suffragette, politician",[19][91][92],,1888,Q3321142
299,299,1875–1939,Luisa Capetillo,Puerto Rico,1879,1922,Puerto Ricanlabor union suffragette; jailed for wearing pants in public,[19],,1879,Q515625
300,300,1875–1939,Liz Carpenter,United States,1920,2010,,,,1920,Q6660071
301,301,1875–1939,Elvia Carrillo Puerto,Mexico,1878,1967,,[19],,1878,Q600097
302,302,1875–1939,Florence Fernet-Martel,Canada,1892,1986,"Second-wave feminist; suffragette; educator, mostly active in Quebec",[93],Second-wave,1892,Q3073969
303,303,1875–1939,Thérèse Casgrain,Canada,1896,1981,"Second-wave feminist; suffragette; politician and senator, mostly active in 
Quebec",[19][35],Second-wave,1896,Q526198
304,304,1875–1939,Jacqueline Ceballos,United States,1925,–,Founder of Veteran Feminists of America,[85],,1925,
305,305,1875–1939,Enid Charles,United Kingdom,1894,1972,Radical feminist,,,1894,Q5378861
306,306,1875–1939,Shirley St Hill Chisholm,United States,1924,2005,Second-wave feminist,[19],Second-wave,1924,Q239657
307,307,1875–1939,Hélène Cixous,France,1937,–,,[19][35],,1937,Q234964
308,308,1875–1939,"Margaret ""Gretta"" Cousins",Ireland,1878,1954,"Irish-Indian suffragist, established All India Women's Conference, 
co-founded Irish Women's Franchise League",,,1878,
309,309,1875–1939,Eva Cox,Australia,1938,–,Sociologist; long-time member of the Women's Electoral Lobby,,,1938,Q5415028
310,310,1875–1939,Jill Craigie,United Kingdom,1911,1999,Socialist feminist,,,1911,Q6192780
311,311,1875–1939,Minnie Fisher Cunningham,United States,1882,1964,,,,1882,Q6868800
312,312,1875–1939,Thelma Dailey-Stout,United States,1918,2005,Civil rights activist and organizer,,,1918,Q66462466
313,313,1875–1939,Hamid Dalwai,India,1932,1977,Socialist feminist,,,1932,Q5644583
314,314,1875–1939,Mary Daly,United States,1928,2010,Second-wave feminist; Ecofeminist,[35],Second-wave,1928,Q241392
315,315,1875-1939,Hedy d'Ancona,Netherlands,1937,-,"Second-wave feminist, co-founder of Man Vrouw Maatschappij, sociologist, 
Minister of Health, Welfare and Culture (1989-1994), senator",,Second-wave,1937,Q2406653
316,316,1875–1939,Sonja Davies,New Zealand,1923,2005,Second-wave feminist,,Second-wave,1923,Q7561898
317,317,1875–1939,Alicia Moreau de Justo,Argentina,1885,1986,Socialist feminist,[94],,1885,
318,318,1875–1939,Agnes de Silva,Sri Lanka,1885,1961,Pioneered women's suffrage issues in Sri Lanka.,[19],,1885,Q23584804
319,319,1875–1939,Ana María Pérez del Campo,Spain,1936,,"Lawyer, feminist and writer, divorce law",[17],,1936,
320,320,1875–1939,Barbara Deming,United States,1917,1984,,,,1917,Q4858861
321,321,1875–1939,Ezlynn Deraniyagala,Sri Lanka,1908,1973,,[19],,1908,Q5423306
322,322,1875–1948,Zoraida Díaz,Panama,1881,1948,"Poet, educator, founding member of Panama's first feminist organization",[95],,1881,
323,323,1875–1939,Betty Dodson,United States,1929,2020,Third-wave feminist; sex-positive feminist,[85],Third-wave,1929,Q850329
324,324,1875–1939,Sediqeh Dowlatabadi,Iran,1882,1962,Journalist and women's rights activist,,,1882,Q7445322
325,325,1875–1939,Carol Downer,United States,1933,2025,"Second-wave feminist; founder of women's self-help movement, feminist, 
author, health activist, attorney",[35],Second-wave,1933,Q5044304
326,326,1875–1939,Roxanne Dunbar-Ortiz,United States,1939,–,Radical feminist,,,1939,Q7372362
327,327,1875–1939,Crystal Eastman,United States,1881,1928,Socialist feminist,,,1881,Q4945589
328,328,1875–1939,Françoise d'Eaubonne,France,1920,2005,Ecofeminist,[96],,1920,
329,329,1875–1939,Esther Eillam,Israel,1939,2023,"Second-wave feminist, Mizrahi feminist, major founder of Israel's feminist 
movement",,Second-wave,1939,Q6772337
330,330,1875–1939,Norah Elam,"United Kingdom, Ireland",1878,1961,Radical feminist; suffragette,,,1878,Q7050206
331,331,1875–1939,Cynthia Enloe,United States,1938,–,Second-wave feminist,,Second-wave,1938,Q5200058
332,332,1875–1939,Mohtaram Eskandari,Iran,1895,1924,"Woman's rights activist, founder of ""Jam'iat e nesvan e vatan-khah"" (Society 
of Patriotic Women",,,1895,Q6894509
333,333,1875–1939,Vilma Espín,Cuba,1930,2007,,[19],,1930,Q466662
334,334,1875–1939,Elizabeth Evatt,Australia,1933,–,"Legal reformist and juror; first Australian to be elected to the United 
Nations Human Rights Committee",,,1933,Q5362737
335,335,1875–1939,Myrlie Evers-Williams,United States,1933,–,Second-wave feminist,,Second-wave,1933,Q6948316
336,336,1875–1939,Leonora Eyles,United Kingdom,1889,1960,"Author, ""agony aunt""",,,1889,Q18783838
337,337,1875–1939,Lidia Falcón,Spain,1935,–,,[19],,1935,Q3080062
338,338,1875–1939,Frances Farrer,United Kingdom,1895,1977,,,,1895,Q5478640
339,339,1875–1939,Geraldine Ferraro,United States,1935,2011,,[19],,1935,Q229141
340,340,1875–1939,Ana Figuero,Chile,1908,1970,,[19],,1908,Q18645948
341,341,1875–1939,Marianne Githens,United States,1936,2018,"Political scientist, author",[97],,1936,Q50380111
342,342,1875–1939,Elizabeth Gurley Flynn,United States,1890,1964,Socialist feminist; suffragette,,,1890,Q463265
343,343,1875–1939,"Elizabeth ""Betty"" Bloomer Ford",United States,1918,2011,Second-wave feminist,,Second-wave,1918,
344,344,1875–1939,Gerald Ford,United States,1913,2006,Second-wave feminist,,Second-wave,1913,Q9582
345,345,1875–1939,Miles Franklin,Australia,1879,1954,Feminist; writer,,,1879,Q984
346,346,1875–1939,Clara Fraser,United States,1923,1998,Second-wave feminist; radical feminist,,Second-wave,1923,Q5125986
347,347,1875–1939,Elisabeth Freeman,United States,1876,1942,"Suffragist and civil rights activist, participated in the Suffrage Hikes",,,1876,Q5361461
348,348,1875–1939,Marilyn French,United States,1929,2009,Second-wave feminist; radical feminist,[35],Second-wave,1929,Q271931
349,349,1875–1939,Betty Friedan,United States,1921,2006,Second-wave feminist; writer,[35],Second-wave,1921,Q234604
350,350,1875–1939,Carol Gilligan,United States,1936,–,Second-wave feminist,[35],Second-wave,1936,Q284025
351,351,1875–1939,Françoise Giroud,France,1916,2003,"Journalist, writer, politician",[*citation needed*],,1916,Q386438
352,352,1875–1939,Judy Goldsmith,United States,1938,–,President of the National Organization for Women (NOW) from 1982 to 1985,,,1938,Q6304464
353,353,1875–1939,Jane Goodall,United Kingdom,1934,2025,,,,1934,Q184746
354,354,1875–1939,Vivian Gornick,United States,1935,–,Radical feminist,[85],,1935,Q7937711
355,355,1875–1939,Lois Gould,United States,1931,2002,,,,1931,Q16015494
356,356,1875–1939,Jane Grant,United States,1892,1972,,,,1892,Q277757
357,357,1875–1939,Germaine Greer,Australia,1939,–,"Second-wave feminist, author of *The Female Eunuch*",,Second-wave,1939,Q103591
358,358,1875–1939,Colette Guillaumin,France,1934,2017,,,,1934,Q2982500
359,359,1875–1939,Tahar Haddad,Tunisia,1897,1935,Muslim feminist,,,1897,Q969533
360,360,1875–1939,Lizzy Lind af Hageby,Sweden,1878,1963,,,,1878,Q510439
361,361,1875–1939,Charlotte Haldane,United Kingdom,1894,1969,,,,1894,Q5085976
362,362,1875–1939,Gisèle Halimi,France,1927,2020,,,,1927,Q457705
363,363,1875–1939,Zaib-un-Nissa Hamidullah,India,1921,2000,Muslim feminist,,,1921,Q8064769
364,364,1875–1939,Bertha Harris,United States,1937,2005,Second-wave feminist,,Second-wave,1937,Q827708
365,365,1875–1939,Caroline Haslett,United Kingdom,1895,1957,,,,1895,Q41539
366,366,1875–1939,He Xiangning,China,1878,1972,"Revolutionary, feminist",,,1878,Q8248830
367,367,1875–1939,Dorothy Hewett,Australia,1923,2002,Second-wave feminist,,Second-wave,1923,Q201433
368,368,1875–1939,Nicole Hollander,United States,1939,–,,,,1939,Q7030082
369,369,1875–1939,Pak Hon-yong,South Korea,1900,1956,,,,1900,Q334297
370,370,1875–1939,Mary Howell,United States,1932,1998,,,,1932,Q6779804
371,371,1875–1939,Edith How-Martyn,United Kingdom,1875,1954,Suffragette,,,1875,Q5338572
372,372,1875–1939,Fatima Ahmed Ibrahim,Sudan,1933,2017,Muslim feminist,,,1933,Q1398131
373,373,1875–1939,Fusae Ichikawa,Japan,1893,1981,,[19],,1893,
374,374,1875–1939,Luce Irigaray,France,1930,–,,[35],,1930,Q28918
375,375,1875–1939,Josephine Irwin,United States,1890,1984,Suffragist and educator,[98],,1890,
376,376,1875–1939,Selma James,"United States, United Kingdom",1930,–,"Social activist, co-founder of International Wages for Housework Campaign",,,1930,Q4160071
377,377,1875–1939,Sonia Johnson,United States,1936,–,,,,1936,Q7561716
378,378,1875–1939,Jill Johnston,United States,1929,2010,,,,1929,Q1688989
379,379,1875–1939,Claudia Jones,"United Kingdom, United States, Trinidad and Tobago",1915,1964,Marxist feminist,,,1915,Q5129197
380,380,1875–1939,Rosalie Gardiner Jones,United States,1883,1978,Suffragette. Organizer of the Suffrage Hikes,,,1883,
381,381,1875–1939,Alice Jouenne,France,1873,1954,First-wave feminist,[99],First-wave,1873,Q99654420
382,382,1875–1939,Marie Juchacz,Germany,1879,1956,,[100],,1879,Q85820
383,383,1875–1939,Raden Adjeng Kartini,Indonesia,1879,1904,"Muslim feminist; Javanese advocate for native Indonesian women, critic of 
polygamous marriages and lack of education opportunities for women",[19],,1879,
384,384,1875–1939,Shidzue Katō,Japan,1897,2001,Second-wave feminist,[19],Second-wave,1897,Q534399
385,385,1875–1939,Joséphine Nyssens Keelhoff,Belgium,1833,1917,"Feminist, women's rights activist",[101],,1833,Q88466505
386,386,1875–1939,Aoua Kéita,Mali,1912,1980,,,,1912,Q537613
387,387,1875–1939,Florynce Kennedy,United States,1916,2000,Second-wave feminist,,Second-wave,1916,Q8564015
388,388,1875–1939,Annie Kenney,United Kingdom,1879,1953,Suffragette,,,1879,Q3618091
389,389,1875–1939,Yamakawa Kikue,Japan,1890,1980,Socialist feminist; anti-prostitution feminist,,,1890,Q10959455
390,390,1875–1939,Coretta Scott King,United States,1927,2006,Second-wave feminist,,Second-wave,1927,Q230969
391,391,1875–1939,Mabel Ping-Hua Lee,United States,1896,1966,Suffragist; first Chinese woman to earn a PhD from Columbia University,,,1896,Q50745528
392,392,1875–1939,Gerda Lerner,Austria,1920,2013,,,,1920,Q85102
393,393,1875–1939,Audre Lorde,United States,1934,1992,Third-wave feminist,[19],Third-wave,1934,Q463319
394,394,1875–1939,Mina Loy,United Kingdom,1882,1966,,,,1882,Q470063
395,395,1875–1939,Rae Luckock,Canada,1893,1972,Socialist feminist,,,1893,Q7281925
396,396,1875–1939,"Margaret Mackworth, 2nd Viscountess Rhondda",United Kingdom,1883,1958,Suffragette,,,1883,
397,397,1875–1939,Agnes Macphail,Canada,1890,1954,,,,1890,Q4693080
398,398,1875–1939,Dora Marsden,United Kingdom,1882,1960,,,,1882,Q460349
399,399,1875–1939,Elizabeth Holloway Marston,United Kingdom,1893,1993,,,,1893,Q1331228
400,400,1875–1939,William Moulton Marston,United States,1893,1947,,,,1893,Q1388010
401,401,1875–1939,Nicole-Claude Mathieu,France,1937,2014,Empress French feminist; material feminist,[35],,1937,Q3340992
402,402,1875–1939,Else Mayer,Germany,1891,1962,First-wave feminist,[*citation needed*],First-wave,1891,Q5367496
403,403,1875–1939,Antonia Maymón,Spain,1881,1959,,,,1881,Q5697580
404,404,1875–1939,Carolyn Merchant,United States,1936,–,Ecofeminist,,,1936,Q2940097
405,405,1875–1939,Maria Mies,Germany,1931,2023,Ecofeminist; professor of sociology and author,[102],,1931,Q111452
406,406,1875–1939,Inez Milholland,United States,1886,1916,"Key participant in the National Woman's Party and the Woman Suffrage Parade 
of 1913",,,1886,Q3798454
407,407,1875–1939,Kate Millett,United States,1934,2017,Second-wave feminist,[35],Second-wave,1934,Q292268
408,408,1875–1939,Laure Moghaizel,Lebanon,1929,1997,Lebanese lawyer and women's rights advocate,,,1929,Q3218777
409,409,1875–1939,Florence Nagle,United Kingdom,1894,1988,Feminist; first woman in Britain to officially train racehorses.,[103],,1894,Q18355631
410,410,1875–1939,Diane Nash,United States,1938,–,"1960s Civil Rights Movement leader and organizer, voting rights proponent",,,1938,Q5271535
411,411,1875–1939,Malak Hifni Nasif,Egypt,1886,1918,Feminist writer,[104],,1886,Q542184
412,412,1875–1939,Anaïs Nin,"United States, France",1903,1977,,,,1903,Q220018
413,413,1875–1939,Helena Normanton,United Kingdom,1882,1957,,,,1882,Q5703674
414,414,1875–1939,Alexis Nour,Romania,1877,1940,,,,1877,Q4721502
415,415,1875–1939,Yoko Ono,"United States, Japan",1933,–,,,,1933,Q117012
416,416,1875–1939,Alicia Ostriker,United States,1937,–,Third-wave feminist,,Third-wave,1937,Q21623
417,417,1875–1939,Grace Paley,United States,1922,2007,,,,1922,Q443966
418,418,1875–1939,Adela Pankhurst,United Kingdom,1885,1961,,,,1885,Q353769
419,419,1875–1939,Christabel Pankhurst,United Kingdom,1880,1958,Suffragette; co-founder and leader of the Women's Social and Political Union,,,1880,Q269863
420,420,1875–1939,Sylvia Pankhurst,United Kingdom,1882,1960,Suffragette,,,1882,Q298213
421,421,1875–1939,Frances Parker,United Kingdom,1875,1924,,,,1875,Q5478887
422,422,1875–1939,Alice Paul,United States,1885,1977,"One of the leaders of the 1910s Women's Voting Rights Movement for the 19th 
Amendment; founder of National Woman's Party, initiator of the Silent 
Sentinels and the 1913 Women's Suffrage Parade, author of the proposed Equal 
Rights Amendment",,,1885,Q127328
423,423,1875–1939,Eva Perón,Argentina,1919,1952,,[17],,1919,Q40933
424,424,1875–1939,Frédérique Petrides,"United States, Belgium",1903,1983,"Feminist; pioneering orchestral conductor, activist and editor of *Women in 
Music*, a series of periodicals chronicling the activities of women in music",,,1903,Q5506733
425,425,1875–1939,Marion Phillips,United Kingdom,1881,1932,Suffragette,,,1881,Q6765333
426,426,1875–1939,Sylvia Plath,United States,1932,1963,,,,1932,Q133054
427,427,1875–1939,Val Plumwood,Australia,1939,2008,Ecofeminism,[105],,1939,Q7909128
428,428,1875–1939,Letty Cottin Pogrebin,United States,1939,–,,,,1939,Q4119536
429,429,1875–1939,Eileen Powell,Australia,1913,1997,"Trade unionist, women's activist and important contributor to the Equal Pay 
for Equal Work decision",,,1913,Q16013930
430,430,1875–1939,Millicent Preston-Stanley,Australia,1883,1955,"First female member of the NSW Legislative Assembly; campaigned for the 
custodial rights of mothers in divorce and women's healthcare",,,1883,Q6859556
431,431,1875–1939,Lorine Livingston Pruette,United States,1896,1977,,,,1896,
432,432,1875–1939,Funmilayo Ransome-Kuti,Nigeria,1900,1978,Foremost Nigerian women's rights activist,,,1900,Q226122
433,433,1875–1939,Claire Rayner,United Kingdom,1931,2010,,,,1931,Q5125292
434,434,1875–1939,Adrienne Rich,United States,1929,2012,,,,1929,Q270705
435,435,1875–1939,Mary Richardson,United Kingdom,1889,1961,Suffragette,,,1889,Q2482677
436,436,1875–1939,Léa Roback,Canada,1903,2000,Feminist; workers' union activist tied with the communist party,,,1903,Q3270031
437,437,1875–1939,Hilary Rose,United Kingdom,1935,–,,,,1935,Q5761053
438,438,1875–1939,Agnes Maude Royden,United Kingdom,1876,1956,Suffragette,,,1876,
439,439,1875–1939,Florence Rush,United States,1918,2008,,,,1918,Q5460770
440,440,1875–1939,Joanna Russ,United States,1937,2011,Second-wave feminist,,Second-wave,1937,Q265270
441,441,1875–1939,Diana E. H. Russell,South Africa,1938,2020,Second-wave feminist; radical feminist;anti-pornography feminist,,Second-wave,1938,Q5271147
442,442,1875–1939,Dora Russell,United Kingdom,1894,1986,"Feminist; progressive campaigner, advocate of marriage reform, birth 
control and female emancipation",,,1894,Q4355033
443,443,1875–1939,Manuel Sacristán,Spain,1925,1985,Socialist feminist,,,1925,Q2576969
444,444,1875–1939,Nawal el-Sadaawi,Egypt,1931,2021,,[19],,1931,
445,445,1875–1939,Idola Saint-Jean,Canada,1880,1945,Suffragette; journalist,,,1880,Q3147894
446,446,1875–1939,Celia Sánchez,Cuba,1920,1980,Early pioneer feminist,[35],,1920,Q441003
447,447,1875–1939,Ellen Sandelin,Sweden,1862,1907,"Physician, lecturer",,,1862,Q18245611
448,448,1875–1939,Flora Sandes,United Kingdom,1876,1956,Feminist Sgt. Major in Serbian Army,,,1876,Q12760643
449,449,1875–1939,Margaret Sanger,United States,1879,1966,"Socialist feminist; Founder of American Birth Control League; co-founder 
and long-time president of Planned Parenthood; writer, nurse",[25],,1879,Q285514
450,450,1875–1939,Milunka Savić,Serbia,1888,1973,"First European combatant, soldier, feminist",,,1888,Q6861607
451,451,1875–1939,Rosika Schwimmer,Hungary,1877,1948,"Pacifist, feminist, suffragist and diplomat",,,1877,Q853932
452,452,1875–1939,Barbara Seaman,United States,1935,2008,,,,1935,Q807635
453,453,1875–1939,Baroness Seear,United Kingdom,1913,1997,,,,1913,
454,454,1875–1939,Huda Shaarawi,Egypt,1879,1947,"Muslim feminist; organizer for the Mubarrat Muhammad Ali (women's social 
service organization), the Union of Educated Egyptian Women and the Wafdist 
Women's Central Committee, founder and first president of the Egyptian 
Feminist Union",,,1879,
455,455,1875–1939,Alix Kates Shulman,United States,1932,–,Radical feminist,,,1932,Q4727510
456,456,1875–1939,Ruth Simpson,United States,1926,2008,,,,1926,Q7383217
457,457,1875–1939,Monica Sjöö,Sweden,1938,2005,Ecofeminist,,,1938,Q4979030
458,458,1875–1939,Eleanor Smeal,United States,1939,–,"Second-wave feminist; organizer, initiator, president of NOW, founder and 
president of the Feminist Majority Foundation",,Second-wave,1939,Q3050533
459,459,1875-1939,Joke Smit,Netherlands,1933,1981,"Second-wave feminist; activist, seminal writer, co-founder of Man Vrouw 
Maatschappij",,Second-wave,1933,Q2492882
460,460,1875–1939,Valerie Solanas,United States,1936,1988,Radical feminist,,,1936,Q11093
461,461,1875–1939,Jo Spence,United Kingdom,1934,1992,,,,1934,Q4979820
462,462,1875–1939,Gloria Steinem,United States,1934,–,"Second-wave feminist; Socialist feminist; radical feminist; anti-pornography 
feminist; writer",,Second-wave,1934,Q231178
463,463,1875–1939,Doris Stevens,United States,1892,1963,"Organizer for National American Women Suffrage Association and the National 
Woman's Party, prominent Silent Sentinels participant, author *Jailed for 
Freedom*",,,1892,Q3037079
464,464,1875–1939,Sandy Stone,United States,1936,–,"Transfeminist; Second-wave feminist; Theorist, author, and performance 
artist",,Second-wave,1936,Q740884
465,465,1875–1939,Marie Stopes,United Kingdom,1880,1958,,,,1880,Q442231
466,466,1875–1939,Mary Stott,United Kingdom,1907,2002,,,,1907,Q6780784
467,467,1875–1939,Jessie Street,Australia,1889,1970,"Suffragette, feminist; human rights campaigner; influential in labour 
rights and early days of UN",,,1889,Q1688285
468,468,1875–1939,Louisa Strittmater,United States,1896,1944,"Feminist whose division of her estate to the National Woman's Party as 
listed in her will was controversially contested.",[106],,1896,
469,469,1875–1939,"Edith Summerskill, Baroness Summerskill",United Kingdom,1901,1980,,,,1901,
470,470,1875–1939,Maya Surduts,France,1937,2016,"Human rights activist, feminist and reproductive rights campaigner",[107],,1937,Q23809742
471,471,1875–1939,Maria Svolou,Greece,1890s,1976,Socialist feminist,[108],,1890s,Q12880725
472,472,1875–1939,Elisabeth Tamm,Sweden,1880,1958,,,,1880,Q4981979
473,473,1875–1939,Mavis Tate,United Kingdom,1893,1947,,,,1893,Q6794266
474,474,1875–1939,Joan Kennedy Taylor,United States,1926,2005,,,,1926,Q6205187
475,475,1875–1939,Renee Taylor,New Zealand,1929,2023,Socialist feminist,,,1929,
476,476,1875–1939,Tcheng Yu-hsiu,China,1891,1959,Revolutionary,,,1891,
477,477,1875–1939,Rini Templeton,United States,1935,1986,Socialist feminist,,,1935,Q7335041
478,478,1875–1939,Dorothy Thompson,United States,1893,1961,"Buffalo and New York suffragist, later an influential journalist and radio 
broadcaster",,,1893,Q275545
479,479,1875–1939,J. Ann Tickner,United States,1937,–,,,,1937,Q608112
480,480,1875–1939,Winifred Todhunter,United Kingdom,1877,1961,,,,1877,Q8025424
481,481,1875–1939,Jill Tweedie,United Kingdom,1936,1993,,,,1936,Q6193088
482,482,1875–1939,Mabel Vernon,United States,1883,1975,"Suffragist, principal member of the Congressional Union for Women Suffrage, 
major organizer for the Silent Sentinels",,,1883,Q13562542
483,483,1875–1939,Roosje Vos,The Netherlands,1876,1961,"Trade unionist, suffragist and politician",[109],,1876,Q2417514
484,484,1875–1939,Harriet Shaw Weaver,United Kingdom,1860,1932,Suffragette,,,1860,Q455830
485,485,1875–1939,Nesta Helen Webster,United Kingdom,1876,1960,,,,1876,Q449869
486,486,1875–1939,Louise Weiss,France,1893,1983,"Journalist, writer, politician",[110],,1893,Q274163
487,487,1875–1939,Trude Weiss-Rosmarin,"United States, Germany",1908,1989,,,,1908,Q7847247
488,488,1875–1939,Clara Wichmann,"Netherlands, Germany,",1885,1922,Radical feminist,,,1885,Q1095182
489,489,1875–1939,Audrey Wise,United Kingdom,1935,2000,,,,1935,Q4820193
490,490,1875–1939,Monique Wittig,France,1935,2003,,[111],,1935,Q263201
491,491,1875–1939,Nellie Wong,United States,1934,–,Socialist feminist,,,1934,Q6990155
492,492,1875–1939,Virginia Woolf,United Kingdom,1882,1941,First-wave feminist,[25][35],First-wave,1882,Q40909
493,493,1875-1939,Sylvia Wynter,"Jamaica, United States",1928,–,Black feminist,,,1928,
