,country,country_code,project,page_id,article,qid,summary,label
0,United States,US,en.wikipedia,413094,Miles_Franklin,Q984,"Stella Maria Sarah Miles Franklin, known as Miles Franklin, was an Australian writer and feminist who is best known for her novel My Brilliant Career, published by Blackwoods of Edinburgh in 1901. While she wrote throughout her life, her other major literary success, All That Swagger, was not published until 1936.",1
0,United States,US,en.wikipedia,20705680,Elisabeth_Freeman,Q5361461,"Elisabeth Freeman was a British-born American suffragist and civil rights activist, best known for her investigative report for the National Association for the Advancement of Colored People (NAACP) on the May 1916 spectacle lynching of Jesse Washington in Waco, Texas, known as the ""Waco Horror"". In addition, she was active in suffragist conventions and activities, known for her participation in the 1913 Suffrage Hike from New York City to Washington, D.C. Born in the United Kingdom, she had immigrated as a child to the United States with her mother and siblings, and lived in her early years in an orphanage.",2
0,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,"Betty Friedan was an American feminist writer and activist. A leading figure in the women's movement in the United States, her 1963 book The Feminine Mystique is often credited with sparking the second wave of American feminism in the 20th century. In 1966, Friedan co-founded and was elected the first president of the National Organization for Women (NOW), which aimed to bring women ""into the mainstream of American society now [in] fully equal partnership with men.""",3
0,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,"Carol Gilligan is an American feminist, ethicist, and psychologist best known for her work on ethical community and ethical relationships.",1
0,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,"Dame Valerie Jane Morris Goodall was an English primatologist and anthropologist. Regarded as a pioneer in primate ethology, and described by many publications as ""the world's preeminent chimpanzee expert"", she was best known for more than six decades of field research on the social and family life of wild chimpanzees in the Kasakela chimpanzee community at Gombe Stream National Park in Tanzania. Beginning in 1960, under the mentorship of the palaeontologist Louis Leakey, Goodall's research demonstrated that chimpanzees share many key traits with humans, such as using tools, having complex emotions, forming lasting social bonds, engaging in organised warfare, and passing on knowledge across generations, which redefined the traditional view that humans are uniquely different from other animals.",1
0,United States,US,en.wikipedia,8274154,Vivian_Gornick,Q7937711,"Vivian Gornick is an American radical feminist critic, journalist, essayist, and memoirist.",1
0,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,"Germaine Greer is an Australian writer and public intellectual, regarded as one of the major voices of the second-wave feminism movement in the latter half of the 20th century.",3
0,United States,US,en.wikipedia,1760005,Gis̬le_Halimi,Q457705,,
0,United States,US,en.wikipedia,612650,Luce_Irigaray,Q28918,"Luce Irigaray is a Belgian-born French feminist, philosopher, linguist, psycholinguist, psychoanalyst, and cultural theorist who examines the uses and misuses of language in relation to women. She is considered one of the founders of French difference feminism.",1
0,United States,US,en.wikipedia,7986142,Claudia_Jones,Q5129197,"Claudia Vera Jones was a Trinidad and Tobago-born journalist and activist. As a child, she migrated with her family to the United States, where she became a Communist political activist, feminist and Black nationalist, adopting the name Jones as ""self-protective disinformation"". Due to the political persecution of Communists in the US, she was deported in 1955 and subsequently lived in the United Kingdom. Upon arriving in the UK, she immediately joined the Communist Party of Great Britain and would remain a member for the rest of her life. She then founded Britain's first major Black newspaper, the West Indian Gazette, in 1958, and organised a series of indoor Caribbean carnivals from 1959 that have been cited as an influence on what became the Notting Hill Carnival, the second-largest annual carnival in the world.",3
0,United States,US,en.wikipedia,5779016,Florynce_Kennedy,Q8564015,"Florynce Rae Kennedy was an American lawyer, radical feminist, civil rights advocate, lecturer, and activist.",2
0,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,"Coretta Scott King was an American author, activist, and civil rights leader who was the wife of Martin Luther King Jr. from 1953 until his assassination in 1968. As an advocate for African-American equality, she was a leader for the civil rights movement in the 1960s. King was also a singer who often incorporated music into her civil rights work. King met her husband while attending graduate school in Boston. They both became increasingly active in the American civil rights movement.",3
0,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,"Audre Lorde was an American writer, professor, philosopher, intersectional feminist, poet and civil rights activist. She was a self-described ""Black, lesbian, feminist, socialist, mother, warrior, poet"" who dedicated her life and talents to confronting different forms of injustice, as she believed there could be ""no hierarchy of oppressions"" among ""those who share the goals of liberation and a workable future for our children"".",1
0,United States,US,en.wikipedia,350074,Agnes_Macphail,Q4693080,"Agnes Campbell Macphail was a Canadian politician and the first woman elected to Canada's House of Commons. She served as a Member of Parliament (MP) from 1921 to 1940; from 1943 to 1945 and again from 1948 to 1951, she served as a member of the Legislative Assembly of Ontario, representing the Toronto riding of York East. Active throughout her life in progressive politics, Macphail worked for multiple parties, most prominently the Progressive Party, the Co-operative Commonwealth Federation and the United Farmers of Ontario. She promoted her ideas through column-writing, activist organizing, and legislation.",2
0,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,"Sarah Elizabeth Marston  was an American attorney and psychologist. She is credited, with her husband William Moulton Marston, with the development of the systolic blood pressure measurement used to detect deception, the predecessor to the polygraph.",3
0,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,"William Moulton Marston, also known by the pen name Charles Moulton, was an American psychologist who, with his wife Elizabeth Holloway, invented an early prototype of the polygraph. He was also known as a self-help author and comic book writer who created the character Wonder Woman.",1
0,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,"Inez Milholland Boissevain was a leading American suffragist, lawyer, and peace activist.",2
0,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,"Katherine Murray Millett was an American feminist writer, educator, artist, and activist. She attended the University of Oxford and was the first American woman to be awarded a degree with first-class honors after studying at St Hilda's College, Oxford. She has been described as ""a seminal influence on second-wave feminism"", and is best known for her book Sexual Politics (1970), which was based on her doctoral dissertation at Columbia University. Journalist Liza Featherstone attributes the attainment of previously unimaginable ""legal abortion, greater professional equality between the sexes, and a sexual freedom"" in part to Millett's efforts.",1
