,Unnamed: 0.1,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id,average_pageviews
270,270,270,1875–1939,Ksenija Atanasijević,Serbia,1894,1981,Suffragette; philosopher; first PhD in a Serbian university,,,1894,Q1255843,0.0
271,271,271,1875–1939,Ti-Grace Atkinson,United States,1938,–,Second-wave feminist,[19][35][85],Second-wave,1938,Q3527967,0.0
272,272,272,1875–1939,Margaret Atwood,Canada,1939,–,Third-wave feminist,[19][35],Third-wave,1939,Q183492,567.5714285714286
274,274,274,1875–1939,Eva Bacon,Australia,1909,1994,Feminist and Socialist,,,1909,Q5415007,0.0
275,275,275,1875–1939,Margot Badran,Australia,1936,-,Writer on Islamic feminism,[86],,1936,Q84601657,0.0
276,276,276,1875–1939,Faith Bandler,Australia,1918,2015,Feminist and civil rights activist,,,1918,Q544874,0.0
278,278,278,1875–1939,Thelma Bate,Australia,1904,1984,"Community leader, advocate for inclusion of Aboriginal women in Country 
Women's Association",,,1904,Q7781049,0.0
279,279,279,1875–1939,Rosalyn Baxandall,United States,1939,2015,Second-wave feminist; radical feminist; New York Radical Women,,Second-wave,1939,Q20740610,0.0
280,280,280,1875–1939,Mary Ritter Beard,United States,1876,1958,Feminist; historian,[19][25],,1876,Q6780609,0.0
281,281,281,1875–1939,Joan Beauchamp,United Kingdom,1890,1964,Suffragette,,,1890,Q3379167,0.0
282,282,282,1875–1939,Kay Beauchamp,United Kingdom,1899,1992,,,,1899,Q6380153,0.0
283,283,283,1875–1939,Simone de Beauvoir,France,1908,1986,Second-wave feminist; philosopher; writer,[19][35],Second-wave,1908,Q7197,563.4285714285714
284,284,284,1875–1939,Helen Bentwich,United Kingdom,1892,1972,,[87],,1892,Q5701866,0.0
285,285,285,1875–1939,Ione Biggs,United States,1916,2005,Advocate for human rights and world peace,[88],,1916,Q136664019,0.0
286,286,286,1875–1939,Rosa May Billinghurst,United Kingdom,1875,1953,Suffragette,[52],,1875,Q7367088,0.0
287,287,287,1875–1939,Teresa Billington-Greig,United Kingdom,1877,1964,Suffragette,[52],,1877,Q7702100,0.0
290,290,290,1865–1964,Jeanne Bouvier,France,1865,1964,Feminist; trade unionist,[90],,1865,Q23575382,0.0
291,291,291,1875–1939,Elsie Bowerman,United Kingdom,1889,1973,Suffragette,[52],,1889,Q5367574,0.0
293,293,293,1875–1939,Stella Browne,Canada,1880,1955,Socialist feminist,,,1880,Q3498127,0.0
294,294,294,1875–1939,Susan Brownmiller,United States,1935,–,Second-wave feminist; anti-pornography feminist; radical feminist,[35][85],Second-wave,1935,Q434521,0.0
296,296,296,1875–1939,Lucy Burns,United States,1879,1966,Suffragette; suffragist and women's rights activist,,,1879,Q451583,157.42857142857142
297,297,297,1875–1939,Karlyn Kohrs Campbell,United States,1937,–,,[19],,1937,Q6372630,0.0
298,298,298,1875–1939,Clara Campoamor,Spain,1888,1972,"Suffragette, politician",[19][91][92],,1888,Q3321142,0.0
299,299,299,1875–1939,Luisa Capetillo,Puerto Rico,1879,1922,Puerto Ricanlabor union suffragette; jailed for wearing pants in public,[19],,1879,Q515625,0.0
300,300,300,1875–1939,Liz Carpenter,United States,1920,2010,,,,1920,Q6660071,0.0
301,301,301,1875–1939,Elvia Carrillo Puerto,Mexico,1878,1967,,[19],,1878,Q600097,0.0
302,302,302,1875–1939,Florence Fernet-Martel,Canada,1892,1986,"Second-wave feminist; suffragette; educator, mostly active in Quebec",[93],Second-wave,1892,Q3073969,0.0
303,303,303,1875–1939,Thérèse Casgrain,Canada,1896,1981,"Second-wave feminist; suffragette; politician and senator, mostly active in 
Quebec",[19][35],Second-wave,1896,Q526198,0.0
305,305,305,1875–1939,Enid Charles,United Kingdom,1894,1972,Radical feminist,,,1894,Q5378861,0.0
306,306,306,1875–1939,Shirley St Hill Chisholm,United States,1924,2005,Second-wave feminist,[19],Second-wave,1924,Q239657,679.4285714285714
307,307,307,1875–1939,Hélène Cixous,France,1937,–,,[19][35],,1937,Q234964,0.0
309,309,309,1875–1939,Eva Cox,Australia,1938,–,Sociologist; long-time member of the Women's Electoral Lobby,,,1938,Q5415028,8.153846153846153
310,310,310,1875–1939,Jill Craigie,United Kingdom,1911,1999,Socialist feminist,,,1911,Q6192780,170.42857142857142
311,311,311,1875–1939,Minnie Fisher Cunningham,United States,1882,1964,,,,1882,Q6868800,0.0
312,312,312,1875–1939,Thelma Dailey-Stout,United States,1918,2005,Civil rights activist and organizer,,,1918,Q66462466,0.0
313,313,313,1875–1939,Hamid Dalwai,India,1932,1977,Socialist feminist,,,1932,Q5644583,0.0
314,314,314,1875–1939,Mary Daly,United States,1928,2010,Second-wave feminist; Ecofeminist,[35],Second-wave,1928,Q241392,135.57142857142858
315,315,315,1875-1939,Hedy d'Ancona,Netherlands,1937,-,"Second-wave feminist, co-founder of Man Vrouw Maatschappij, sociologist, 
Minister of Health, Welfare and Culture (1989-1994), senator",,Second-wave,1937,Q2406653,0.0
316,316,316,1875–1939,Sonja Davies,New Zealand,1923,2005,Second-wave feminist,,Second-wave,1923,Q7561898,0.0
318,318,318,1875–1939,Agnes de Silva,Sri Lanka,1885,1961,Pioneered women's suffrage issues in Sri Lanka.,[19],,1885,Q23584804,0.0
320,320,320,1875–1939,Barbara Deming,United States,1917,1984,,,,1917,Q4858861,0.0
321,321,321,1875–1939,Ezlynn Deraniyagala,Sri Lanka,1908,1973,,[19],,1908,Q5423306,0.0
323,323,323,1875–1939,Betty Dodson,United States,1929,2020,Third-wave feminist; sex-positive feminist,[85],Third-wave,1929,Q850329,112.0
324,324,324,1875–1939,Sediqeh Dowlatabadi,Iran,1882,1962,Journalist and women's rights activist,,,1882,Q7445322,0.0
325,325,325,1875–1939,Carol Downer,United States,1933,2025,"Second-wave feminist; founder of women's self-help movement, feminist, 
author, health activist, attorney",[35],Second-wave,1933,Q5044304,0.0
326,326,326,1875–1939,Roxanne Dunbar-Ortiz,United States,1939,–,Radical feminist,,,1939,Q7372362,0.0
327,327,327,1875–1939,Crystal Eastman,United States,1881,1928,Socialist feminist,,,1881,Q4945589,0.0
329,329,329,1875–1939,Esther Eillam,Israel,1939,2023,"Second-wave feminist, Mizrahi feminist, major founder of Israel's feminist 
movement",,Second-wave,1939,Q6772337,0.0
330,330,330,1875–1939,Norah Elam,"United Kingdom, Ireland",1878,1961,Radical feminist; suffragette,,,1878,Q7050206,0.0
331,331,331,1875–1939,Cynthia Enloe,United States,1938,–,Second-wave feminist,,Second-wave,1938,Q5200058,0.0
332,332,332,1875–1939,Mohtaram Eskandari,Iran,1895,1924,"Woman's rights activist, founder of ""Jam'iat e nesvan e vatan-khah"" (Society 
of Patriotic Women",,,1895,Q6894509,0.0
333,333,333,1875–1939,Vilma Espín,Cuba,1930,2007,,[19],,1930,Q466662,122.42857142857143
334,334,334,1875–1939,Elizabeth Evatt,Australia,1933,–,"Legal reformist and juror; first Australian to be elected to the United 
Nations Human Rights Committee",,,1933,Q5362737,0.0
335,335,335,1875–1939,Myrlie Evers-Williams,United States,1933,–,Second-wave feminist,,Second-wave,1933,Q6948316,160.875
336,336,336,1875–1939,Leonora Eyles,United Kingdom,1889,1960,"Author, ""agony aunt""",,,1889,Q18783838,0.0
337,337,337,1875–1939,Lidia Falcón,Spain,1935,–,,[19],,1935,Q3080062,0.0
338,338,338,1875–1939,Frances Farrer,United Kingdom,1895,1977,,,,1895,Q5478640,0.0
339,339,339,1875–1939,Geraldine Ferraro,United States,1935,2011,,[19],,1935,Q229141,277.0
340,340,340,1875–1939,Ana Figuero,Chile,1908,1970,,[19],,1908,Q18645948,0.0
341,341,341,1875–1939,Marianne Githens,United States,1936,2018,"Political scientist, author",[97],,1936,Q50380111,0.0
342,342,342,1875–1939,Elizabeth Gurley Flynn,United States,1890,1964,Socialist feminist; suffragette,,,1890,Q463265,0.0
344,344,344,1875–1939,Gerald Ford,United States,1913,2006,Second-wave feminist,,Second-wave,1913,Q9582,2937.0
345,345,345,1875–1939,Miles Franklin,Australia,1879,1954,Feminist; writer,,,1879,Q984,0.0
346,346,346,1875–1939,Clara Fraser,United States,1923,1998,Second-wave feminist; radical feminist,,Second-wave,1923,Q5125986,0.0
347,347,347,1875–1939,Elisabeth Freeman,United States,1876,1942,"Suffragist and civil rights activist, participated in the Suffrage Hikes",,,1876,Q5361461,0.0
348,348,348,1875–1939,Marilyn French,United States,1929,2009,Second-wave feminist; radical feminist,[35],Second-wave,1929,Q271931,0.0
349,349,349,1875–1939,Betty Friedan,United States,1921,2006,Second-wave feminist; writer,[35],Second-wave,1921,Q234604,410.7142857142857
350,350,350,1875–1939,Carol Gilligan,United States,1936,–,Second-wave feminist,[35],Second-wave,1936,Q284025,0.0
351,351,351,1875–1939,Françoise Giroud,France,1916,2003,"Journalist, writer, politician",[*citation needed*],,1916,Q386438,0.0
352,352,352,1875–1939,Judy Goldsmith,United States,1938,–,President of the National Organization for Women (NOW) from 1982 to 1985,,,1938,Q6304464,0.0
353,353,353,1875–1939,Jane Goodall,United Kingdom,1934,2025,,,,1934,Q184746,1539.142857142857
354,354,354,1875–1939,Vivian Gornick,United States,1935,–,Radical feminist,[85],,1935,Q7937711,0.0
355,355,355,1875–1939,Lois Gould,United States,1931,2002,,,,1931,Q16015494,0.0
356,356,356,1875–1939,Jane Grant,United States,1892,1972,,,,1892,Q277757,0.0
357,357,357,1875–1939,Germaine Greer,Australia,1939,–,"Second-wave feminist, author of *The Female Eunuch*",,Second-wave,1939,Q103591,162.71428571428572
358,358,358,1875–1939,Colette Guillaumin,France,1934,2017,,,,1934,Q2982500,0.0
359,359,359,1875–1939,Tahar Haddad,Tunisia,1897,1935,Muslim feminist,,,1897,Q969533,0.0
360,360,360,1875–1939,Lizzy Lind af Hageby,Sweden,1878,1963,,,,1878,Q510439,0.0
361,361,361,1875–1939,Charlotte Haldane,United Kingdom,1894,1969,,,,1894,Q5085976,0.0
362,362,362,1875–1939,Gisèle Halimi,France,1927,2020,,,,1927,Q457705,0.0
363,363,363,1875–1939,Zaib-un-Nissa Hamidullah,India,1921,2000,Muslim feminist,,,1921,Q8064769,0.0
364,364,364,1875–1939,Bertha Harris,United States,1937,2005,Second-wave feminist,,Second-wave,1937,Q827708,0.0
365,365,365,1875–1939,Caroline Haslett,United Kingdom,1895,1957,,,,1895,Q41539,0.0
366,366,366,1875–1939,He Xiangning,China,1878,1972,"Revolutionary, feminist",,,1878,Q8248830,0.0
367,367,367,1875–1939,Dorothy Hewett,Australia,1923,2002,Second-wave feminist,,Second-wave,1923,Q201433,0.0
368,368,368,1875–1939,Nicole Hollander,United States,1939,–,,,,1939,Q7030082,0.0
369,369,369,1875–1939,Pak Hon-yong,South Korea,1900,1956,,,,1900,Q334297,0.0
370,370,370,1875–1939,Mary Howell,United States,1932,1998,,,,1932,Q6779804,0.0
371,371,371,1875–1939,Edith How-Martyn,United Kingdom,1875,1954,Suffragette,,,1875,Q5338572,0.0
372,372,372,1875–1939,Fatima Ahmed Ibrahim,Sudan,1933,2017,Muslim feminist,,,1933,Q1398131,0.0
374,374,374,1875–1939,Luce Irigaray,France,1930,–,,[35],,1930,Q28918,0.0
376,376,376,1875–1939,Selma James,"United States, United Kingdom",1930,–,"Social activist, co-founder of International Wages for Housework Campaign",,,1930,Q4160071,0.0
377,377,377,1875–1939,Sonia Johnson,United States,1936,–,,,,1936,Q7561716,0.0
378,378,378,1875–1939,Jill Johnston,United States,1929,2010,,,,1929,Q1688989,0.0
379,379,379,1875–1939,Claudia Jones,"United Kingdom, United States, Trinidad and Tobago",1915,1964,Marxist feminist,,,1915,Q5129197,0.0
381,381,381,1875–1939,Alice Jouenne,France,1873,1954,First-wave feminist,[99],First-wave,1873,Q99654420,0.0
382,382,382,1875–1939,Marie Juchacz,Germany,1879,1956,,[100],,1879,Q85820,0.0
384,384,384,1875–1939,Shidzue Katō,Japan,1897,2001,Second-wave feminist,[19],Second-wave,1897,Q534399,0.0
385,385,385,1875–1939,Joséphine Nyssens Keelhoff,Belgium,1833,1917,"Feminist, women's rights activist",[101],,1833,Q88466505,0.0
386,386,386,1875–1939,Aoua Kéita,Mali,1912,1980,,,,1912,Q537613,0.0
387,387,387,1875–1939,Florynce Kennedy,United States,1916,2000,Second-wave feminist,,Second-wave,1916,Q8564015,0.0
388,388,388,1875–1939,Annie Kenney,United Kingdom,1879,1953,Suffragette,,,1879,Q3618091,0.0
389,389,389,1875–1939,Yamakawa Kikue,Japan,1890,1980,Socialist feminist; anti-prostitution feminist,,,1890,Q10959455,0.0
390,390,390,1875–1939,Coretta Scott King,United States,1927,2006,Second-wave feminist,,Second-wave,1927,Q230969,916.0
391,391,391,1875–1939,Mabel Ping-Hua Lee,United States,1896,1966,Suffragist; first Chinese woman to earn a PhD from Columbia University,,,1896,Q50745528,0.0
392,392,392,1875–1939,Gerda Lerner,Austria,1920,2013,,,,1920,Q85102,0.0
393,393,393,1875–1939,Audre Lorde,United States,1934,1992,Third-wave feminist,[19],Third-wave,1934,Q463319,282.85714285714283
394,394,394,1875–1939,Mina Loy,United Kingdom,1882,1966,,,,1882,Q470063,0.0
395,395,395,1875–1939,Rae Luckock,Canada,1893,1972,Socialist feminist,,,1893,Q7281925,0.0
397,397,397,1875–1939,Agnes Macphail,Canada,1890,1954,,,,1890,Q4693080,0.0
398,398,398,1875–1939,Dora Marsden,United Kingdom,1882,1960,,,,1882,Q460349,0.0
399,399,399,1875–1939,Elizabeth Holloway Marston,United Kingdom,1893,1993,,,,1893,Q1331228,128.38888888888889
400,400,400,1875–1939,William Moulton Marston,United States,1893,1947,,,,1893,Q1388010,234.14285714285714
401,401,401,1875–1939,Nicole-Claude Mathieu,France,1937,2014,Empress French feminist; material feminist,[35],,1937,Q3340992,0.0
402,402,402,1875–1939,Else Mayer,Germany,1891,1962,First-wave feminist,[*citation needed*],First-wave,1891,Q5367496,0.0
403,403,403,1875–1939,Antonia Maymón,Spain,1881,1959,,,,1881,Q5697580,0.0
404,404,404,1875–1939,Carolyn Merchant,United States,1936,–,Ecofeminist,,,1936,Q2940097,0.0
405,405,405,1875–1939,Maria Mies,Germany,1931,2023,Ecofeminist; professor of sociology and author,[102],,1931,Q111452,0.0
406,406,406,1875–1939,Inez Milholland,United States,1886,1916,"Key participant in the National Woman's Party and the Woman Suffrage Parade 
of 1913",,,1886,Q3798454,160.85714285714286
407,407,407,1875–1939,Kate Millett,United States,1934,2017,Second-wave feminist,[35],Second-wave,1934,Q292268,111.625
408,408,408,1875–1939,Laure Moghaizel,Lebanon,1929,1997,Lebanese lawyer and women's rights advocate,,,1929,Q3218777,0.0
409,409,409,1875–1939,Florence Nagle,United Kingdom,1894,1988,Feminist; first woman in Britain to officially train racehorses.,[103],,1894,Q18355631,0.0
410,410,410,1875–1939,Diane Nash,United States,1938,–,"1960s Civil Rights Movement leader and organizer, voting rights proponent",,,1938,Q5271535,222.0
411,411,411,1875–1939,Malak Hifni Nasif,Egypt,1886,1918,Feminist writer,[104],,1886,Q542184,0.0
412,412,412,1875–1939,Anaïs Nin,"United States, France",1903,1977,,,,1903,Q220018,572.5714285714286
413,413,413,1875–1939,Helena Normanton,United Kingdom,1882,1957,,,,1882,Q5703674,0.0
414,414,414,1875–1939,Alexis Nour,Romania,1877,1940,,,,1877,Q4721502,0.0
415,415,415,1875–1939,Yoko Ono,"United States, Japan",1933,–,,,,1933,Q117012,2775.1428571428573
416,416,416,1875–1939,Alicia Ostriker,United States,1937,–,Third-wave feminist,,Third-wave,1937,Q21623,0.0
417,417,417,1875–1939,Grace Paley,United States,1922,2007,,,,1922,Q443966,179.42857142857142
418,418,418,1875–1939,Adela Pankhurst,United Kingdom,1885,1961,,,,1885,Q353769,0.0
419,419,419,1875–1939,Christabel Pankhurst,United Kingdom,1880,1958,Suffragette; co-founder and leader of the Women's Social and Political Union,,,1880,Q269863,0.0
420,420,420,1875–1939,Sylvia Pankhurst,United Kingdom,1882,1960,Suffragette,,,1882,Q298213,0.0
421,421,421,1875–1939,Frances Parker,United Kingdom,1875,1924,,,,1875,Q5478887,0.0
422,422,422,1875–1939,Alice Paul,United States,1885,1977,"One of the leaders of the 1910s Women's Voting Rights Movement for the 19th 
Amendment; founder of National Woman's Party, initiator of the Silent 
Sentinels and the 1913 Women's Suffrage Parade, author of the proposed Equal 
Rights Amendment",,,1885,Q127328,148.71428571428572
423,423,423,1875–1939,Eva Perón,Argentina,1919,1952,,[17],,1919,Q40933,1085.0
424,424,424,1875–1939,Frédérique Petrides,"United States, Belgium",1903,1983,"Feminist; pioneering orchestral conductor, activist and editor of *Women in 
Music*, a series of periodicals chronicling the activities of women in music",,,1903,Q5506733,0.0
425,425,425,1875–1939,Marion Phillips,United Kingdom,1881,1932,Suffragette,,,1881,Q6765333,0.0
426,426,426,1875–1939,Sylvia Plath,United States,1932,1963,,,,1932,Q133054,1691.857142857143
427,427,427,1875–1939,Val Plumwood,Australia,1939,2008,Ecofeminism,[105],,1939,Q7909128,0.0
428,428,428,1875–1939,Letty Cottin Pogrebin,United States,1939,–,,,,1939,Q4119536,0.0
429,429,429,1875–1939,Eileen Powell,Australia,1913,1997,"Trade unionist, women's activist and important contributor to the Equal Pay 
for Equal Work decision",,,1913,Q16013930,0.0
430,430,430,1875–1939,Millicent Preston-Stanley,Australia,1883,1955,"First female member of the NSW Legislative Assembly; campaigned for the 
custodial rights of mothers in divorce and women's healthcare",,,1883,Q6859556,0.0
432,432,432,1875–1939,Funmilayo Ransome-Kuti,Nigeria,1900,1978,Foremost Nigerian women's rights activist,,,1900,Q226122,247.14285714285714
433,433,433,1875–1939,Claire Rayner,United Kingdom,1931,2010,,,,1931,Q5125292,10.153846153846153
434,434,434,1875–1939,Adrienne Rich,United States,1929,2012,,,,1929,Q270705,109.44444444444444
435,435,435,1875–1939,Mary Richardson,United Kingdom,1889,1961,Suffragette,,,1889,Q2482677,0.0
436,436,436,1875–1939,Léa Roback,Canada,1903,2000,Feminist; workers' union activist tied with the communist party,,,1903,Q3270031,0.0
437,437,437,1875–1939,Hilary Rose,United Kingdom,1935,–,,,,1935,Q5761053,0.0
439,439,439,1875–1939,Florence Rush,United States,1918,2008,,,,1918,Q5460770,0.0
440,440,440,1875–1939,Joanna Russ,United States,1937,2011,Second-wave feminist,,Second-wave,1937,Q265270,0.0
441,441,441,1875–1939,Diana E. H. Russell,South Africa,1938,2020,Second-wave feminist; radical feminist;anti-pornography feminist,,Second-wave,1938,Q5271147,0.0
442,442,442,1875–1939,Dora Russell,United Kingdom,1894,1986,"Feminist; progressive campaigner, advocate of marriage reform, birth 
control and female emancipation",,,1894,Q4355033,0.0
443,443,443,1875–1939,Manuel Sacristán,Spain,1925,1985,Socialist feminist,,,1925,Q2576969,0.0
445,445,445,1875–1939,Idola Saint-Jean,Canada,1880,1945,Suffragette; journalist,,,1880,Q3147894,0.0
446,446,446,1875–1939,Celia Sánchez,Cuba,1920,1980,Early pioneer feminist,[35],,1920,Q441003,0.0
447,447,447,1875–1939,Ellen Sandelin,Sweden,1862,1907,"Physician, lecturer",,,1862,Q18245611,0.0
448,448,448,1875–1939,Flora Sandes,United Kingdom,1876,1956,Feminist Sgt. Major in Serbian Army,,,1876,Q12760643,0.0
449,449,449,1875–1939,Margaret Sanger,United States,1879,1966,"Socialist feminist; Founder of American Birth Control League; co-founder 
and long-time president of Planned Parenthood; writer, nurse",[25],,1879,Q285514,455.14285714285717
450,450,450,1875–1939,Milunka Savić,Serbia,1888,1973,"First European combatant, soldier, feminist",,,1888,Q6861607,155.28571428571428
451,451,451,1875–1939,Rosika Schwimmer,Hungary,1877,1948,"Pacifist, feminist, suffragist and diplomat",,,1877,Q853932,0.0
452,452,452,1875–1939,Barbara Seaman,United States,1935,2008,,,,1935,Q807635,0.0
455,455,455,1875–1939,Alix Kates Shulman,United States,1932,–,Radical feminist,,,1932,Q4727510,0.0
456,456,456,1875–1939,Ruth Simpson,United States,1926,2008,,,,1926,Q7383217,0.0
457,457,457,1875–1939,Monica Sjöö,Sweden,1938,2005,Ecofeminist,,,1938,Q4979030,0.0
458,458,458,1875–1939,Eleanor Smeal,United States,1939,–,"Second-wave feminist; organizer, initiator, president of NOW, founder and 
president of the Feminist Majority Foundation",,Second-wave,1939,Q3050533,0.0
459,459,459,1875-1939,Joke Smit,Netherlands,1933,1981,"Second-wave feminist; activist, seminal writer, co-founder of Man Vrouw 
Maatschappij",,Second-wave,1933,Q2492882,0.0
460,460,460,1875–1939,Valerie Solanas,United States,1936,1988,Radical feminist,,,1936,Q11093,379.2857142857143
461,461,461,1875–1939,Jo Spence,United Kingdom,1934,1992,,,,1934,Q4979820,0.0
462,462,462,1875–1939,Gloria Steinem,United States,1934,–,"Second-wave feminist; Socialist feminist; radical feminist; anti-pornography 
feminist; writer",,Second-wave,1934,Q231178,1027.0
463,463,463,1875–1939,Doris Stevens,United States,1892,1963,"Organizer for National American Women Suffrage Association and the National 
Woman's Party, prominent Silent Sentinels participant, author *Jailed for 
Freedom*",,,1892,Q3037079,0.0
464,464,464,1875–1939,Sandy Stone,United States,1936,–,"Transfeminist; Second-wave feminist; Theorist, author, and performance 
artist",,Second-wave,1936,Q740884,0.0
465,465,465,1875–1939,Marie Stopes,United Kingdom,1880,1958,,,,1880,Q442231,96.94117647058823
466,466,466,1875–1939,Mary Stott,United Kingdom,1907,2002,,,,1907,Q6780784,0.0
467,467,467,1875–1939,Jessie Street,Australia,1889,1970,"Suffragette, feminist; human rights campaigner; influential in labour 
rights and early days of UN",,,1889,Q1688285,0.0
470,470,470,1875–1939,Maya Surduts,France,1937,2016,"Human rights activist, feminist and reproductive rights campaigner",[107],,1937,Q23809742,0.0
471,471,471,1875–1939,Maria Svolou,Greece,1890s,1976,Socialist feminist,[108],,1890s,Q12880725,0.0
472,472,472,1875–1939,Elisabeth Tamm,Sweden,1880,1958,,,,1880,Q4981979,0.0
473,473,473,1875–1939,Mavis Tate,United Kingdom,1893,1947,,,,1893,Q6794266,0.0
474,474,474,1875–1939,Joan Kennedy Taylor,United States,1926,2005,,,,1926,Q6205187,0.0
477,477,477,1875–1939,Rini Templeton,United States,1935,1986,Socialist feminist,,,1935,Q7335041,0.0
478,478,478,1875–1939,Dorothy Thompson,United States,1893,1961,"Buffalo and New York suffragist, later an influential journalist and radio 
broadcaster",,,1893,Q275545,425.7142857142857
479,479,479,1875–1939,J. Ann Tickner,United States,1937,–,,,,1937,Q608112,0.0
480,480,480,1875–1939,Winifred Todhunter,United Kingdom,1877,1961,,,,1877,Q8025424,0.0
481,481,481,1875–1939,Jill Tweedie,United Kingdom,1936,1993,,,,1936,Q6193088,0.0
482,482,482,1875–1939,Mabel Vernon,United States,1883,1975,"Suffragist, principal member of the Congressional Union for Women Suffrage, 
major organizer for the Silent Sentinels",,,1883,Q13562542,0.0
483,483,483,1875–1939,Roosje Vos,The Netherlands,1876,1961,"Trade unionist, suffragist and politician",[109],,1876,Q2417514,0.0
484,484,484,1875–1939,Harriet Shaw Weaver,United Kingdom,1860,1932,Suffragette,,,1860,Q455830,0.0
485,485,485,1875–1939,Nesta Helen Webster,United Kingdom,1876,1960,,,,1876,Q449869,0.0
486,486,486,1875–1939,Louise Weiss,France,1893,1983,"Journalist, writer, politician",[110],,1893,Q274163,0.0
487,487,487,1875–1939,Trude Weiss-Rosmarin,"United States, Germany",1908,1989,,,,1908,Q7847247,0.0
488,488,488,1875–1939,Clara Wichmann,"Netherlands, Germany,",1885,1922,Radical feminist,,,1885,Q1095182,0.0
489,489,489,1875–1939,Audrey Wise,United Kingdom,1935,2000,,,,1935,Q4820193,0.0
490,490,490,1875–1939,Monique Wittig,France,1935,2003,,[111],,1935,Q263201,0.0
491,491,491,1875–1939,Nellie Wong,United States,1934,–,Socialist feminist,,,1934,Q6990155,0.0
492,492,492,1875–1939,Virginia Woolf,United Kingdom,1882,1941,First-wave feminist,[25][35],First-wave,1882,Q40909,1345.7142857142858
494,494,494,1875–1939,Molly Yard,United States,1912,2005,Second-wave feminist,,Second-wave,1912,Q436667,0.0
495,495,495,1875–1939,Adelina Zendejas,Mexico,1909,1993,Socialist feminist,[112],,1909,Q30099220,0.0
501,501,501,1940–1999,Lesley Abdela,United Kingdom,1945,–,Expert on women's rights and representation,[19],,1945,Q6530450,0.0
502,502,502,1940–1999,Patricia Monaghan,United States,1946,2012,Proponent of the American Goddess movement,[119],,1946,Q7145752,0.0
503,503,503,1940–1999,Brooke Ackerly,United States,1966,–,"Expert on feminist theory, feminist international relations, and scholar 
activism",[120][121][122],,1966,Q57756352,0.0
504,504,504,1940–1999,Carol J. Adams,United States,1951,–,Ecofeminist,[123],,1951,Q1044179,0.0
507,507,507,1940–1999,Leila Ahmed,Egypt,1940,–,Writer on Islamic feminism,[125],,1940,Q438645,0.0
508,508,508,1940–1999,Sara Ahmed,United Kingdom,1969,–,"British-Australian academic working at the intersection of feminist theory, 
queer theory, critical race theory and postcolonialism",,,1969,Q15437208,142.71428571428572
509,509,509,1940–1999,Widad Akrawi,Denmark,1969,–,"Writer and doctor, advocate for gender equality and women's empowerment and 
participation in peace building and post-conflict governance",[126],,1969,Q4120363,0.0
510,510,510,1940–1999,Linda Martín Alcoff,United States,1955,–,Philosopher at the City University of New York,[127],,1955,Q6551801,0.0
513,513,513,1940–1999,Isabel Allende,"Chile, United States",1942,–,Writer,[130],,1942,Q83566,606.4285714285714
514,514,514,1940–1999,Jane Alpert,United States,1947,–,Radical feminist,[131],,1947,Q6151099,0.0
515,515,515,1940–1999,Tori Amos,United States,1963,–,Third-wave feminist,,Third-wave,1963,Q193744,560.5714285714286
517,517,517,1940–1999,Maria Arbatova,USSR,1957,–,,,,1957,Q4068646,0.0
518,518,518,1940–1999,Parvin Ardalan,Iran,1967,–,Women's rights activist,,,1967,Q2622862,0.0
519,519,519,1940–1999,Judith Astelarra,Argentina,1943,–,Sociologist specializing in gender studies,,,1943,Q19803270,0.0
520,520,520,1940–1999,Élisabeth Badinter,France,1944,–,Dissident,[132][133],,1944,Q274309,264.42857142857144
521,521,521,1940–1999,Raquel Olea,Chile,1944,–,prominent figure of feminism in Chile,[134],,1944,Q55477558,0.0
522,522,522,1940–1999,Judi Bari,United States,1949,1997,Ecofeminist,[35],,1949,Q722143,213.14285714285714
523,523,523,1940–1999,Kathleen Barry,United States,1941,–,Anti-prostitution feminist,,,1941,Q6376657,0.0
524,524,524,1940–1999,Benedetta Barzini,Italy,1943,–,Radical feminist,,,1943,Q509239,0.0
525,525,525,1940–1999,Jennifer Baumgardner,United States,1970,–,Third-wave feminist,,Third-wave,1970,Q2133896,0.0
526,526,526,1940–1999,Alison Bechdel,United States,1960,–,"Cartoonist, author; creator of the Bechdel test",,,1960,Q435032,167.57142857142858
527,527,527,1940–1999,Melissa Benn,United Kingdom,1957,–,Third-wave feminist,[35],Third-wave,1957,Q6812643,0.0
528,528,528,1940–1999,Julie Bindel,United Kingdom,1962,–,Anti-pornography feminist,,,1962,Q6308046,109.28571428571429
529,529,529,1940–1999,Kat Blaque,United States,1990,–,"Transfeminist, Third-wave feminist, Vlogger",,Third-wave,1990,Q20810513,131.71428571428572
531,531,531,1940–1999,Dionne Brand,Canada,1953,–,,,,1953,Q543625,0.0
532,532,532,1940–1999,Giannina Braschi,Puerto Rico,1953,–,Third-wave feminist,,Third-wave,1953,Q452761,0.0
533,533,533,1940–1999,Johanna Brenner,United States,1942,–,Socialist feminist,,,1942,Q6216355,0.0
534,534,534,1940–1999,Susie Bright,United States,1958,–,Third-wave feminist; sex-positive feminism,[35],Third-wave,1958,Q1781103,130.0
535,535,535,1940–1999,Flora Brovina,Kosovo,1949,–,,,,1949,Q5460279,0.0
