,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id,average_pageviews
727,727,1940–1999,Justin Sane,"United States, Ireland",1973,–,Socialist feminist,,,1973,Q377813,207.85714285714286
730,730,1940–1999,Anita Sarkeesian,"United States, Canada",1983,–,,,,1983,Q510653,235.71428571428572
731,731,1940–1999,Marjane Satrapi,"France, Iran",1969,–,Muslim feminist,[147],,1969,Q126633,139.85714285714286
732,732,1940–1999,John Scalzi,United States,1969,–,,[148],,1969,Q277308,265.7142857142857
733,733,1940–1999,Alice Schwarzer,Germany,1942,–,"Second-wave feminist; anti-pornography feminist; journalist and publisher 
of the magazine *Emma*",,Second-wave,1942,Q62919,106.5
736,736,1940–1999,Julia Serano,United States,1967,–,Transfeminist,[149],,1967,Q7765045,198.14285714285714
740,740,1940–1999,Vandana Shiva,India,1952,–,Ecofeminist,,,1952,Q235451,114.57142857142857
749,749,1940–1999,Patricia Soltysik,United States,1950,1974,Radical feminist,,,1950,Q7145845,397.42857142857144
750,750,1940–1999,Christina Hoff Sommers,United States,1950,–,Dissident,[35],,1950,Q437363,117.71428571428571
752,752,1940–1999,Donita Sparks,United States,1963,–,Third-wave feminist; Riot grrrl,,Third-wave,1963,Q628151,111.57142857142857
755,755,1940–1999,Annie Sprinkle,United States,1954,–,Third-wave feminist; Sex-positive feminist,,Third-wave,1954,Q433576,151.85714285714286
756,756,1940–1999,Starhawk,United States,1951,–,Ecofeminist,,,1951,Q272205,120.0
757,757,1940–1999,Patrick Stewart,United Kingdom,1940,–,Socialist feminist,,,1940,Q16296,2495.1428571428573
758,758,1940–1999,John Stoltenberg,United States,1944,–,Second-wave feminist; radical feminist; anti-pornography feminist,,Second-wave,1944,Q6259283,112.66666666666667
759,759,1940–1999,Nadine Strossen,United States,1950,–,Third-wave feminist,,Third-wave,1950,Q21791,375.5
764,764,1940–1999,Lili Taylor,United States,1967,–,Third-wave feminist,[35],Third-wave,1967,Q233502,1001.5714285714286
767,767,1940–1999,Corin Tucker,United States,1972,–,Third-wave feminist,[35],Third-wave,1972,Q4450151,243.28571428571428
768,768,1940–1999,Robin Tunney,United States,1972,–,Third-wave feminist,,Third-wave,1972,Q209094,882.4285714285714
769,769,1940–1999,Urvashi Vaid,"United States, India",1958,–,,,,1958,Q2502233,149.71428571428572
770,770,1940–1999,Tobi Vail,United States,1969,–,Third-wave feminist; Riot grrrl,,Third-wave,1969,Q3530134,207.85714285714286
771,771,1940–1999,Jessica Valenti,United States,1978,–,Third-wave feminist,,Third-wave,1978,Q556767,216.85714285714286
773,773,1940–1999,Norah Vincent,United States,1968,–,Dissident feminist,[35],,1968,Q13563058,444.7142857142857
775,775,1940–1999,Alice Walker,United States,1944,–,radical feminist; Black feminist,,,1944,Q215868,3034.0
776,776,1940–1999,Rebecca Walker,United States,1969,–,Third-wave feminist,,Third-wave,1969,Q468676,450.57142857142856
777,777,1940–1999,Michele Wallace,United States,1952,–,Second-wave feminist,,Second-wave,1952,Q1931121,215.71428571428572
782,782,1940–1999,Emma Watson,England,1990,–,"Actor, feminist, United Nations Women Goodwill Ambassador",[152],,1990,Q39476,4864.571428571428
783,783,1940–1999,Joss Whedon,United States,1964,–,"Previously listed as a male feminist, he generated a toxic work environment 
for many women in his shows",[153][154],,1964,Q298025,1361.2857142857142
785,785,1940–1999,Ellen Willis,United States,1941,2006,"Second-wave feminist; radical feminist; sex-positive feminist; Redstockings; 
New York Radical Women",,Second-wave,1941,Q5365061,119.0
786,786,1940–1999,Oprah Winfrey,United States,1954,–,Second-wave feminist,[35],Second-wave,1954,Q55800,4090.5714285714284
788,788,1940–1999,Naomi Wolf,United States,1962,–,Dissident feminist; Third-wave feminist,[35],Third-wave,1962,Q237875,501.57142857142856
789,789,1940–1999,Allison Wolfe,United States,1969,–,Third-wave feminist,[155],Third-wave,1969,Q4732851,188.0
790,790,1940–1999,Elizabeth Wurtzel,United States,1967,2020,,,,1967,Q442854,318.85714285714283
791,791,1940–1999,Cathy Young,"United States, Russia",1963,–,,[156],,1963,Q2262391,137.0
792,792,1940–1999,Malala Yousafzai,Pakistan,1997,–,Pakistani feminist activist for female education,[157],,1997,Q32732,807.8571428571429
799,799,1940–2025,D. A. Clarke,United States,20th century,–,Radical feminist; anti-pornography feminist,[35],,20th century,Q5203465,166.0
819,819,1940–2025,Honor Moore,United States,20th century,–,,,,20th century,Q5896819,206.75
820,820,1940–2025,Meghan Murphy,Canada,20th century,–,Journalist; radical feminist; anti-sex industry feminist,,,20th century,Q55081088,185.0
