,Unnamed: 0,date,country,country_code,project,page_id,article,qid,pageviews,wave
295,4,2024-01-05,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,4841,First-wave
296,5,2024-01-06,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,3430,First-wave
297,6,2024-01-07,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,4337,First-wave
298,0,2024-01-01,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,138,
299,1,2024-01-02,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,134,
300,2,2024-01-03,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,115,
301,3,2024-01-04,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,324,
302,4,2024-01-05,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,171,
303,5,2024-01-06,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,133,
304,6,2024-01-07,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,127,
305,0,2024-12-14,United States,US,en.wikipedia,18999950,Karolina_WiderstrÃ¶m,Q4110625,114,
306,0,2024-01-01,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,142,First-wave
307,1,2024-01-02,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,112,First-wave
308,2,2024-01-03,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,152,First-wave
309,3,2024-01-04,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,166,First-wave
310,4,2024-01-05,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,132,First-wave
311,5,2024-01-06,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,115,First-wave
312,6,2024-01-07,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,144,First-wave
313,0,2024-01-01,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1392,
314,1,2024-01-02,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1485,
315,2,2024-01-03,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1600,
316,3,2024-01-04,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1734,
317,4,2024-01-05,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1746,
318,5,2024-01-06,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1307,
319,6,2024-01-07,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1385,
320,0,2024-01-01,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,146,Second-wave
321,1,2024-01-02,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,120,Second-wave
322,2,2024-01-03,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,174,Second-wave
323,3,2024-01-04,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,192,Second-wave
324,4,2024-01-05,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,175,Second-wave
325,5,2024-01-06,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,174,Second-wave
326,6,2024-01-07,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,180,Second-wave
327,0,2024-01-01,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,610,
328,1,2024-01-02,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,675,
329,2,2024-01-03,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,675,
330,3,2024-01-04,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,671,
331,4,2024-01-05,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,626,
332,5,2024-01-06,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,507,
333,6,2024-01-07,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,637,
334,0,2024-01-01,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,3660,
335,1,2024-01-02,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,23499,
336,2,2024-01-03,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,5410,
337,3,2024-01-04,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,3602,
338,4,2024-01-05,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,3053,
339,5,2024-01-06,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,2977,
340,6,2024-01-07,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,2598,
341,0,2024-01-01,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1040,
342,1,2024-01-02,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1114,
343,2,2024-01-03,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1411,
344,3,2024-01-04,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1472,
345,4,2024-01-05,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1342,
346,5,2024-01-06,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1345,
347,6,2024-01-07,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,1480,
348,0,2024-04-15,United States,US,en.wikipedia,3551143,Ti-Grace_Atkinson,Q3527967,111,Second-wave
349,1,2024-04-16,United States,US,en.wikipedia,3551143,Ti-Grace_Atkinson,Q3527967,112,Second-wave
350,2,2024-09-18,United States,US,en.wikipedia,3551143,Ti-Grace_Atkinson,Q3527967,132,Second-wave
351,0,2024-01-01,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,606,Third-wave
352,1,2024-01-02,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,692,Third-wave
353,2,2024-01-03,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,524,Third-wave
354,3,2024-01-04,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,535,Third-wave
355,4,2024-01-05,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,488,Third-wave
356,5,2024-01-06,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,513,Third-wave
357,6,2024-01-07,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,615,Third-wave
358,0,2024-01-01,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,486,Second-wave
359,1,2024-01-02,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,594,Second-wave
360,2,2024-01-03,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,589,Second-wave
361,3,2024-01-04,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,558,Second-wave
362,4,2024-01-05,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,592,Second-wave
363,5,2024-01-06,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,562,Second-wave
364,6,2024-01-07,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,563,Second-wave
365,0,2024-03-31,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,345,
366,1,2024-05-05,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,100,
367,2,2024-05-12,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,121,
368,3,2024-05-18,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,185,
369,4,2024-06-06,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,126,
370,5,2024-06-07,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,116,
371,6,2024-06-08,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,109,
372,0,2024-01-01,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,395,Second-wave
373,1,2024-01-02,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,1336,Second-wave
374,2,2024-01-03,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,913,Second-wave
375,3,2024-01-04,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,623,Second-wave
376,4,2024-01-05,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,559,Second-wave
377,5,2024-01-06,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,433,Second-wave
378,6,2024-01-07,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,497,Second-wave
379,0,2024-02-20,United States,US,en.wikipedia,168445,HÃ©lÃ¨ne_Cixous,Q234964,92,
380,1,2024-02-26,United States,US,en.wikipedia,168445,HÃ©lÃ¨ne_Cixous,Q234964,98,
381,2,2024-03-28,United States,US,en.wikipedia,168445,HÃ©lÃ¨ne_Cixous,Q234964,94,
382,3,2024-05-16,United States,US,en.wikipedia,168445,HÃ©lÃ¨ne_Cixous,Q234964,98,
383,0,2024-01-02,United States,US,en.wikipedia,19969729,Eva_Cox,Q5415028,106,
384,0,2024-01-22,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,120,
385,1,2024-01-23,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,193,
386,2,2024-01-24,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,180,
387,3,2024-01-25,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,165,
388,4,2024-01-26,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,183,
389,5,2024-01-27,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,211,
390,6,2024-01-28,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,141,
391,0,2024-01-23,United States,US,en.wikipedia,5239689,Hamid_Dalwai,Q5644583,196,
392,1,2024-01-24,United States,US,en.wikipedia,5239689,Hamid_Dalwai,Q5644583,409,
393,2,2024-01-25,United States,US,en.wikipedia,5239689,Hamid_Dalwai,Q5644583,128,
394,0,2024-01-30,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,112,Second-wave
395,1,2024-02-13,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,144,Second-wave
396,2,2024-02-24,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,150,Second-wave
397,3,2024-03-14,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,97,Second-wave
398,4,2024-06-28,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,100,Second-wave
399,5,2024-08-06,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,91,Second-wave
400,6,2024-11-08,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,255,Second-wave
401,0,2024-05-27,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,101,Third-wave
402,1,2024-06-10,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,117,Third-wave
403,2,2024-08-24,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,126,Third-wave
404,3,2024-08-25,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,128,Third-wave
405,4,2024-08-26,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,116,Third-wave
406,5,2024-08-27,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,106,Third-wave
407,6,2024-10-27,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,90,Third-wave
408,0,2024-09-10,United States,US,en.wikipedia,2381778,Roxanne_Dunbar-Ortiz,Q7372362,104,
409,0,2024-10-25,United States,US,en.wikipedia,7611,Crystal_Eastman,Q4945589,191,
410,1,2024-10-26,United States,US,en.wikipedia,7611,Crystal_Eastman,Q4945589,110,
411,2,2024-11-07,United States,US,en.wikipedia,7611,Crystal_Eastman,Q4945589,159,
412,3,2024-11-08,United States,US,en.wikipedia,7611,Crystal_Eastman,Q4945589,105,
413,0,2024-03-18,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,106,
414,1,2024-04-07,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,104,
415,2,2024-09-19,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,97,
416,3,2024-09-20,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,157,
417,4,2024-10-18,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,106,
418,5,2024-10-19,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,168,
419,6,2024-10-21,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,119,
420,0,2024-01-02,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,216,Second-wave
421,1,2024-01-07,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,142,Second-wave
422,2,2024-01-09,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,142,Second-wave
423,3,2024-01-10,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,178,Second-wave
424,4,2024-01-11,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,148,Second-wave
425,5,2024-01-12,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,106,Second-wave
426,6,2024-01-13,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,176,Second-wave
427,0,2024-01-01,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,252,
428,1,2024-01-02,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,277,
429,2,2024-01-03,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,242,
430,3,2024-01-04,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,287,
431,4,2024-01-05,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,270,
432,5,2024-01-06,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,303,
433,6,2024-01-07,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,308,
434,0,2024-03-21,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,116,
435,1,2024-03-22,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,211,
436,2,2024-03-29,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,157,
437,3,2024-03-30,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,148,
438,4,2024-08-07,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,131,
439,5,2024-10-18,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,95,
440,0,2024-01-01,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,3037,Second-wave
441,1,2024-01-02,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,3639,Second-wave
442,2,2024-01-03,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,3145,Second-wave
443,3,2024-01-04,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,2729,Second-wave
444,4,2024-01-05,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,2787,Second-wave
445,5,2024-01-06,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,2534,Second-wave
446,6,2024-01-07,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,2688,Second-wave
447,0,2024-10-08,United States,US,en.wikipedia,413094,Miles_Franklin,Q984,328,
448,0,2024-05-15,United States,US,en.wikipedia,20705680,Elisabeth_Freeman,Q5361461,397,
449,0,2024-01-01,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,378,Second-wave
450,1,2024-01-02,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,396,Second-wave
451,2,2024-01-03,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,382,Second-wave
452,3,2024-01-04,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,359,Second-wave
453,4,2024-01-05,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,386,Second-wave
454,5,2024-01-06,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,462,Second-wave
455,6,2024-01-07,United States,US,en.wikipedia,253063,Betty_Friedan,Q234604,512,Second-wave
456,0,2024-01-25,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,94,Second-wave
457,1,2024-01-31,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,110,Second-wave
458,2,2024-02-06,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,95,Second-wave
459,3,2024-02-21,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,104,Second-wave
460,4,2024-03-04,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,117,Second-wave
461,5,2024-10-16,United States,US,en.wikipedia,297074,Carol_Gilligan,Q284025,94,Second-wave
462,0,2024-01-01,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1322,
463,1,2024-01-02,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1259,
464,2,2024-01-03,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1166,
465,3,2024-01-04,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1279,
466,4,2024-01-05,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,3092,
467,5,2024-01-06,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1379,
468,6,2024-01-07,United States,US,en.wikipedia,45397,Jane_Goodall,Q184746,1277,
469,0,2024-07-17,United States,US,en.wikipedia,8274154,Vivian_Gornick,Q7937711,110,
470,0,2024-01-01,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,169,Second-wave
471,1,2024-01-02,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,144,Second-wave
472,2,2024-01-03,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,144,Second-wave
473,3,2024-01-04,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,187,Second-wave
474,4,2024-01-05,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,150,Second-wave
475,5,2024-01-06,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,133,Second-wave
476,6,2024-01-07,United States,US,en.wikipedia,19332140,Germaine_Greer,Q103591,212,Second-wave
477,0,2024-07-26,United States,US,en.wikipedia,1760005,GisÃ¨le_Halimi,Q457705,161,
478,1,2024-07-27,United States,US,en.wikipedia,1760005,GisÃ¨le_Halimi,Q457705,268,
479,2,2024-07-28,United States,US,en.wikipedia,1760005,GisÃ¨le_Halimi,Q457705,113,
480,0,2024-03-08,United States,US,en.wikipedia,612650,Luce_Irigaray,Q28918,100,
481,0,2024-02-21,United States,US,en.wikipedia,7986142,Claudia_Jones,Q5129197,124,
482,1,2024-02-22,United States,US,en.wikipedia,7986142,Claudia_Jones,Q5129197,140,
483,2,2024-08-26,United States,US,en.wikipedia,7986142,Claudia_Jones,Q5129197,122,
484,0,2024-01-15,United States,US,en.wikipedia,5779016,Florynce_Kennedy,Q8564015,107,Second-wave
485,1,2024-01-16,United States,US,en.wikipedia,5779016,Florynce_Kennedy,Q8564015,197,Second-wave
486,2,2024-01-17,United States,US,en.wikipedia,5779016,Florynce_Kennedy,Q8564015,91,Second-wave
487,0,2024-01-01,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,669,Second-wave
488,1,2024-01-02,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,1167,Second-wave
489,2,2024-01-03,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,1022,Second-wave
490,3,2024-01-04,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,840,Second-wave
491,4,2024-01-05,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,879,Second-wave
492,5,2024-01-06,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,860,Second-wave
493,6,2024-01-07,United States,US,en.wikipedia,436127,Coretta_Scott_King,Q230969,975,Second-wave
494,0,2024-01-01,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,252,Third-wave
495,1,2024-01-02,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,270,Third-wave
496,2,2024-01-03,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,316,Third-wave
497,3,2024-01-04,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,384,Third-wave
498,4,2024-01-05,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,287,Third-wave
499,5,2024-01-06,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,237,Third-wave
500,6,2024-01-07,United States,US,en.wikipedia,210542,Audre_Lorde,Q463319,234,Third-wave
501,0,2024-01-28,United States,US,en.wikipedia,350074,Agnes_Macphail,Q4693080,185,
502,1,2024-04-13,United States,US,en.wikipedia,350074,Agnes_Macphail,Q4693080,117,
503,2,2024-10-16,United States,US,en.wikipedia,350074,Agnes_Macphail,Q4693080,136,
504,0,2024-01-02,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,156,
505,1,2024-01-03,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,124,
506,2,2024-01-06,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,131,
507,3,2024-01-07,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,98,
508,4,2024-01-08,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,91,
509,5,2024-01-12,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,94,
510,6,2024-01-13,United States,US,en.wikipedia,3034028,Elizabeth_Holloway_Marston,Q1331228,207,
511,0,2024-01-01,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,175,
512,1,2024-01-02,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,237,
513,2,2024-01-03,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,376,
514,3,2024-01-04,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,209,
515,4,2024-01-05,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,223,
516,5,2024-01-06,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,191,
517,6,2024-01-07,United States,US,en.wikipedia,97546,William_Moulton_Marston,Q1388010,228,
518,0,2024-03-03,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,192,
519,1,2024-03-27,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,144,
520,2,2024-03-29,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,142,
521,3,2024-03-30,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,151,
522,4,2024-03-31,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,192,
523,5,2024-04-03,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,140,
524,6,2024-04-05,United States,US,en.wikipedia,282223,Inez_Milholland,Q3798454,165,
525,0,2024-01-05,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,100,Second-wave
526,1,2024-01-06,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,108,Second-wave
527,2,2024-01-09,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,90,Second-wave
528,3,2024-01-10,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,129,Second-wave
529,4,2024-01-11,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,113,Second-wave
530,5,2024-01-12,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,148,Second-wave
531,6,2024-01-13,United States,US,en.wikipedia,621018,Kate_Millett,Q292268,101,Second-wave
532,0,2024-01-10,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,176,
533,1,2024-01-11,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,140,
534,2,2024-01-12,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,156,
535,3,2024-01-13,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,132,
536,4,2024-01-14,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,138,
537,5,2024-01-15,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,428,
538,6,2024-01-16,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,384,
539,0,2024-01-01,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,453,
540,1,2024-01-02,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,568,
541,2,2024-01-03,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,635,
542,3,2024-01-04,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,609,
543,4,2024-01-05,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,637,
544,5,2024-01-06,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,514,
545,6,2024-01-07,United States,US,en.wikipedia,2919,AnaÃ¯s_Nin,Q220018,592,
546,0,2024-01-01,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,3682,
547,1,2024-01-02,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2954,
548,2,2024-01-03,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2402,
549,3,2024-01-04,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2245,
550,4,2024-01-05,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2447,
551,5,2024-01-06,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2829,
552,6,2024-01-07,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,2867,
553,0,2024-02-02,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,110,
554,1,2024-05-05,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,111,
555,2,2024-05-06,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,123,
556,3,2024-05-07,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,212,
557,4,2024-05-08,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,327,
558,5,2024-05-09,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,225,
559,6,2024-05-10,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,148,
560,0,2024-06-14,United States,US,en.wikipedia,1607524,Adela_Pankhurst,Q353769,96,
561,0,2024-06-14,United States,US,en.wikipedia,366165,Christabel_Pankhurst,Q269863,133,
562,1,2024-09-24,United States,US,en.wikipedia,366165,Christabel_Pankhurst,Q269863,109,
563,0,2024-03-06,United States,US,en.wikipedia,235719,Sylvia_Pankhurst,Q298213,94,
564,1,2024-03-08,United States,US,en.wikipedia,235719,Sylvia_Pankhurst,Q298213,142,
565,2,2024-03-09,United States,US,en.wikipedia,235719,Sylvia_Pankhurst,Q298213,104,
566,3,2024-06-14,United States,US,en.wikipedia,235719,Sylvia_Pankhurst,Q298213,103,
567,0,2024-01-01,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,103,
568,1,2024-01-02,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,177,
569,2,2024-01-03,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,141,
570,3,2024-01-04,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,156,
571,4,2024-01-05,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,199,
572,5,2024-01-06,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,90,
573,6,2024-01-07,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,175,
574,0,2024-01-01,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,1078,
575,1,2024-01-02,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,1079,
576,2,2024-01-03,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,1295,
577,3,2024-01-04,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,938,
578,4,2024-01-05,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,885,
579,5,2024-01-06,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,1101,
580,6,2024-01-07,United States,US,en.wikipedia,51584,Eva_PerÃ³n,Q40933,1219,
581,0,2024-01-01,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1752,
582,1,2024-01-02,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1769,
583,2,2024-01-03,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1649,
